Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-002-1,B18,BRD-K00003448-001-01-9,4.095643,4095.643,10.0,10000.0,0.04,40,DMSO,409.5643,409.272927379
S-B-REPO1_2025-002-1,B19,BRD-K62391742-001-09-7,8.68439,8684.39,10.0,10000.0,0.04,40,DMSO,868.439,867.318095386
S-B-REPO1_2025-002-1,B20,BRD-K96786677-236-02-4,4.24426,4244.26,10.0,10000.0,0.04,40,DMSO,424.426,401.104541423
S-B-REPO1_2025-002-1,B21,BRD-K47635719-001-21-1,4.344977,4344.977,10.0,10000.0,0.04,40,DMSO,434.4977,434.210466929
S-B-REPO1_2025-002-1,B22,BRD-K01825010-001-03-9,5.986887,5986.887,10.0,10000.0,0.04,40,DMSO,598.6887,598.279134968
S-B-REPO1_2025-002-1,B23,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,B24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,C01,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,C02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,C03,BRD-K62971431-001-01-9,2.453169,2453.169,10.0,10000.0,0.04,40,DMSO,245.3169,245.141578857
S-B-REPO1_2025-002-1,C04,BRD-K36627727-001-07-9,3.514388,3514.388,10.0,10000.0,0.04,40,DMSO,351.4388,351.183443671
S-B-REPO1_2025-002-1,C05,BRD-A48720949-001-04-0,3.444877,3444.877,10.0,10000.0,0.04,40,DMSO,344.4877,344.23514489
S-B-REPO1_2025-002-1,C06,BRD-K68558722-001-04-0,3.97372,3973.72,10.0,10000.0,0.04,40,DMSO,397.372,397.070796634
S-B-REPO1_2025-002-1,C07,BRD-K10995081-001-28-7,4.039667,4039.667292,9.999944,9999.943787,0.04,40,DMSO,403.969,403.148510866
S-B-REPO1_2025-002-1,C08,BRD-K86161929-001-13-3,4.024807,4024.807,10.0,10000.0,0.04,40,DMSO,402.4807,402.204238692
S-B-REPO1_2025-002-1,C09,BRD-K47323024-003-29-9,2.97847,2978.47,10.0,10000.0,0.04,40,DMSO,297.847,261.129968313
S-B-REPO1_2025-002-1,C10,BRD-A65013509-003-24-4,3.93947,3939.47,10.0,10000.0,0.04,40,DMSO,393.947,357.230393863
S-B-REPO1_2025-002-1,C11,BRD-K01826746-001-07-9,3.31346,3313.46,10.0,10000.0,0.04,40,DMSO,331.346,331.062676609
S-B-REPO1_2025-002-1,C12,BRD-K82603084-001-04-9,2.922426,2922.426,10.0,10000.0,0.04,40,DMSO,292.2426,292.090665498
S-B-REPO1_2025-002-1,C13,BRD-K35520305-001-24-9,1.821832,1821.832,10.0,10000.0,0.04,40,DMSO,182.1832,182.091608972
S-B-REPO1_2025-002-1,C14,BRD-K04175245-001-14-9,4.43625,4436.25,10.0,10000.0,0.04,40,DMSO,443.625,443.170118567
S-B-REPO1_2025-002-1,C15,BRD-K63126190-001-17-9,1.832044,1832.044,10.0,10000.0,0.04,40,DMSO,183.2044,183.089543287
S-B-REPO1_2025-002-1,C16,BRD-A90551241-001-12-9,3.71819,3718.19,10.0,10000.0,0.04,40,DMSO,371.819,370.98012491
S-B-REPO1_2025-002-1,C17,BRD-K22009844-001-14-9,1.792157,1792.157,10.0,10000.0,0.04,40,DMSO,179.2157,179.094628665
S-B-REPO1_2025-002-1,C18,BRD-K20902145-001-03-9,2.78301,2783.01,10.0,10000.0,0.04,40,DMSO,278.301,278.013008804
S-B-REPO1_2025-002-1,C19,BRD-A43809092-003-04-9,2.92245,2922.45,10.0,10000.0,0.04,40,DMSO,292.245,255.138992038
S-B-REPO1_2025-002-1,C20,BRD-K29229654-304-06-9,4.32423,4324.23,10.0,10000.0,0.04,40,DMSO,432.423,384.044977634
S-B-REPO1_2025-002-1,C21,BRD-K01826560-001-22-9,3.90948,3909.48,10.0,10000.0,0.04,40,DMSO,390.948,390.186276581
S-B-REPO1_2025-002-1,C22,BRD-K20075662-300-04-0,1.84067,1840.67,10.0,10000.0,0.04,40,DMSO,184.067,111.079647303
S-B-REPO1_2025-002-1,C23,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,C24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,D01,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,D02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,D03,BRD-A05926236-001-05-3,5.2894,5289.4,10.0,10000.0,0.04,40,DMSO,528.94,527.154947772
S-B-REPO1_2025-002-1,D04,BRD-A91452556-001-06-9,3.96571,3965.71,10.0,10000.0,0.04,40,DMSO,396.571,396.266445019
S-B-REPO1_2025-002-1,D05,BRD-K86358349-001-01-2,3.06241,3062.41,10.0,10000.0,0.04,40,DMSO,306.241,305.077912292
S-B-REPO1_2025-002-1,D06,BRD-K72339976-065-05-9,6.20636,6206.36,10.0,10000.0,0.04,40,DMSO,620.636,522.110371856
S-B-REPO1_2025-002-1,D07,BRD-K19742012-001-01-5,2.67304,2673.04,10.0,10000.0,0.04,40,DMSO,267.304,267.067761987
S-B-REPO1_2025-002-1,D08,BRD-K82357231-001-21-9,3.10821,3108.21,10.0,10000.0,0.04,40,DMSO,310.821,310.123676325
S-B-REPO1_2025-002-1,D09,BRD-K72533376-001-01-2,6.685365,6685.365,10.0,10000.0,0.04,40,DMSO,668.5365,668.15062152
S-B-REPO1_2025-002-1,D10,BRD-K95161686-001-02-8,2.503334,2503.334,10.0,10000.0,0.04,40,DMSO,250.3334,250.15689457
S-B-REPO1_2025-002-1,D11,BRD-K02314383-001-02-9,3.06506,3065.06,10.0,10000.0,0.04,40,DMSO,306.506,306.201736272
S-B-REPO1_2025-002-1,D12,BRD-K01826515-003-10-9,4.09263,4092.63,10.0,10000.0,0.04,40,DMSO,409.263,408.064362488
S-B-REPO1_2025-002-1,D13,BRD-K00025599-001-01-9,4.945679,4945.679,10.0,10000.0,0.04,40,DMSO,494.5679,494.247995294
S-B-REPO1_2025-002-1,D14,BRD-K01826028-001-01-9,4.841411,4841.411,10.0,10000.0,0.04,40,DMSO,484.1411,483.968527356
S-B-REPO1_2025-002-1,D15,BRD-M67659203-001-02-7,3.48196,3481.96,10.0,10000.0,0.04,40,DMSO,348.196,347.059302114
S-B-REPO1_2025-002-1,D16,BRD-K00094013-001-05-9,5.435193,5435.193,10.0,10000.0,0.04,40,DMSO,543.5193,543.174060775
S-B-REPO1_2025-002-1,D17,BRD-K35170555-001-09-5,1.442114,1442.114,10.0,10000.0,0.04,40,DMSO,144.2114,144.115029756
S-B-REPO1_2025-002-1,D18,BRD-K18673820-001-19-9,4.413975,4413.975,10.0,10000.0,0.04,40,DMSO,441.3975,441.139681375
S-B-REPO1_2025-002-1,D19,BRD-K00003257-001-01-9,7.53223,7532.23,10.0,10000.0,0.04,40,DMSO,753.223,752.157534462
S-B-REPO1_2025-002-1,D20,BRD-K46331928-001-09-9,3.845085,3845.085,10.0,10000.0,0.04,40,DMSO,384.5085,384.230059512
S-B-REPO1_2025-002-1,D21,BRD-A84907376-300-03-8,7.39815,7398.15,10.0,10000.0,0.04,40,DMSO,739.815,666.393376864
S-B-REPO1_2025-002-1,D22,BRD-K01824972-001-05-9,6.64433,6644.33,10.0,10000.0,0.04,40,DMSO,664.433,664.116946663
S-B-REPO1_2025-002-1,D23,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,D24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,E01,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,E02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,E03,BRD-A51747092-003-03-0,2.75772,2757.72,10.0,10000.0,0.04,40,DMSO,275.772,239.152143543
S-B-REPO1_2025-002-1,E04,BRD-K02992638-001-14-9,2.29256,2292.56,10.0,10000.0,0.04,40,DMSO,229.256,229.052111923
S-B-REPO1_2025-002-1,E05,BRD-A09925278-003-05-6,2.17693,2176.93,10.0,10000.0,0.04,40,DMSO,217.693,181.110278729
S-B-REPO1_2025-002-1,E06,BRD-K48304345-332-03-9,5.575094,5575.094,10.0,10000.0,0.04,40,DMSO,557.5094,325.153874877
S-B-REPO1_2025-002-1,E07,BRD-K29950728-001-19-9,4.0596,4059.6,10.0,10000.0,0.04,40,DMSO,405.96,405.18594223
S-B-REPO1_2025-002-1,E08,BRD-K49783248-303-08-4,4.2031,4203.1,10.0,10000.0,0.04,40,DMSO,420.31,258.303499226
S-B-REPO1_2025-002-1,E09,BRD-K80129304-001-10-9,1.120868,1120.868,10.0,10000.0,0.04,40,DMSO,112.0868,112.027277382
S-B-REPO1_2025-002-1,E10,BRD-K97521363-001-16-1,3.80656,3806.56,10.0,10000.0,0.04,40,DMSO,380.656,378.90218026
S-B-REPO1_2025-002-1,E11,BRD-K68693535-001-09-9,2.202709,2202.709,10.0,10000.0,0.04,40,DMSO,220.2709,220.132411154
S-B-REPO1_2025-002-1,E12,BRD-K96740444-003-09-9,3.94892,3948.92,10.0,10000.0,0.04,40,DMSO,394.892,358.18925733
S-B-REPO1_2025-002-1,E13,BRD-K01826531-311-10-9,3.63945,3639.45,10.0,10000.0,0.04,40,DMSO,363.945,309.155120431
S-B-REPO1_2025-002-1,E14,BRD-K54208592-001-10-9,2.012212,2012.212,10.0,10000.0,0.04,40,DMSO,201.2212,201.078978601
S-B-REPO1_2025-002-1,E15,BRD-K01826548-001-17-9,2.774018,2774.018,10.0,10000.0,0.04,40,DMSO,277.4018,277.204179113
S-B-REPO1_2025-002-1,E16,BRD-K92838188-001-01-9,7.858785,7858.785,10.0,10000.0,0.04,40,DMSO,785.8785,785.352359489
S-B-REPO1_2025-002-1,E17,BRD-K28761891-001-12-9,2.593434,2593.434,10.0,10000.0,0.04,40,DMSO,259.3434,259.157228921
S-B-REPO1_2025-002-1,E18,BRD-K04548931-003-19-9,5.7998,5799.8,10.0,10000.0,0.04,40,DMSO,579.98,543.174060775
S-B-REPO1_2025-002-1,E19,BRD-K17443395-001-05-9,2.863323,2863.323,10.0,10000.0,0.04,40,DMSO,286.3323,286.154209228
S-B-REPO1_2025-002-1,E20,BRD-K72723676-003-18-9,4.49089,4490.89,10.0,10000.0,0.04,40,DMSO,449.089,412.321554593
S-B-REPO1_2025-002-1,E21,BRD-K01825579-001-06-9,2.13704,2137.04,10.0,10000.0,0.04,40,DMSO,213.704,213.092041846
S-B-REPO1_2025-002-1,E22,BRD-K10196357-003-02-0,4.30301,4303.01,10.0,10000.0,0.04,40,DMSO,430.301,393.125547465
S-B-REPO1_2025-002-1,E23,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,E24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,F01,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,F02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,F03,BRD-A40472231-304-01-7,5.21494,5214.94,10.0,10000.0,0.04,40,DMSO,521.494,475.141320859
S-B-REPO1_2025-002-1,F04,BRD-K38041788-001-02-9,3.694971,3694.971,10.0,10000.0,0.04,40,DMSO,369.4971,369.230393863
S-B-REPO1_2025-002-1,F05,BRD-K51199656-003-01-4,1.58622,1586.22,10.0,10000.0,0.04,40,DMSO,158.622,122.098117248
S-B-REPO1_2025-002-1,F06,BRD-K47492008-001-02-7,2.26656,2266.56,10.0,10000.0,0.04,40,DMSO,226.656,226.039671925
S-B-REPO1_2025-002-1,F07,BRD-K73701464-003-02-1,3.47238,3472.38,10.0,10000.0,0.04,40,DMSO,347.238,310.087290819
S-B-REPO1_2025-002-1,F08,BRD-K57033106-003-20-9,2.91819,2918.19,10.0,10000.0,0.04,40,DMSO,291.819,255.173547687
S-B-REPO1_2025-002-1,F09,BRD-K93814253-001-06-8,2.9083,2908.3,10.0,10000.0,0.04,40,DMSO,290.83,287.860066434
S-B-REPO1_2025-002-1,F10,BRD-K89375097-300-08-8,4.24324,4243.24,10.0,10000.0,0.04,40,DMSO,424.324,351.169524941
S-B-REPO1_2025-002-1,F11,BRD-A83029242-001-08-7,3.73441,3734.41,10.0,10000.0,0.04,40,DMSO,373.441,373.114792406
S-B-REPO1_2025-002-1,F12,BRD-A34006693-001-16-9,2.60308,2603.08,10.0,10000.0,0.04,40,DMSO,260.308,260.05071494
S-B-REPO1_2025-002-1,F13,BRD-K99750640-236-20-3,4.77497,4774.97,10.0,10000.0,0.04,40,DMSO,477.497,454.030013046
S-B-REPO1_2025-002-1,F14,BRD-A26387268-050-04-4,4.41477,4414.77,10.0,10000.0,0.04,40,DMSO,441.477,325.179026995
S-B-REPO1_2025-002-1,F15,BRD-A69512159-001-07-3,2.262292,2262.292,10.0,10000.0,0.04,40,DMSO,226.2292,226.095356946
S-B-REPO1_2025-002-1,F16,BRD-K37753391-046-03-2,10.661869,10661.869,10.0,10000.0,0.04,40,DMSO,1066.1869,915.519150043
S-B-REPO1_2025-002-1,F17,BRD-K71125570-004-15-6,3.63353,3633.53,10.0,10000.0,0.04,40,DMSO,363.353,282.243304273
S-B-REPO1_2025-002-1,F18,BRD-K60585088-001-03-9,4.166365,4166.365,10.0,10000.0,0.04,40,DMSO,416.6365,416.329045274
S-B-REPO1_2025-002-1,F19,BRD-K38938675-001-01-4,3.953756,3953.756,10.0,10000.0,0.04,40,DMSO,395.3756,395.145676136
S-B-REPO1_2025-002-1,F20,BRD-K00003182-001-01-9,4.89363,4893.63,10.0,10000.0,0.04,40,DMSO,489.363,489.141100517
S-B-REPO1_2025-002-1,F21,BRD-K71013094-326-03-4,9.08879,9088.79,10.0,10000.0,0.04,40,DMSO,908.879,614.312285588
S-B-REPO1_2025-002-1,F22,BRD-K01826562-001-15-9,3.14852,3148.52,10.0,10000.0,0.04,40,DMSO,314.852,314.154976453
S-B-REPO1_2025-002-1,F23,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,F24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,G01,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,G02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,G03,BRD-K16484091-001-01-1,6.528189,6528.189,10.0,10000.0,0.04,40,DMSO,652.8189,652.351237278
S-B-REPO1_2025-002-1,G04,BRD-A25608658-001-02-9,7.65038,7650.38,10.0,10000.0,0.04,40,DMSO,765.038,764.507463138
S-B-REPO1_2025-002-1,G05,BRD-K38512030-001-01-7,6.977686,6977.686,10.0,10000.0,0.04,40,DMSO,697.7686,697.309825973
S-B-REPO1_2025-002-1,G06,BRD-K11292736-300-04-9,6.10487,6104.87,10.0,10000.0,0.04,40,DMSO,610.487,536.268482022
S-B-REPO1_2025-002-1,G07,BRD-K33637378-001-02-9,3.904021,3904.021,10.0,10000.0,0.04,40,DMSO,390.4021,390.166745929
S-B-REPO1_2025-002-1,G08,BRD-K00003688-001-01-9,2.903972,2903.972,10.0,10000.0,0.04,40,DMSO,290.3972,290.188194698
S-B-REPO1_2025-002-1,G09,BRD-K80396088-001-13-9,5.27632,5276.32,10.0,10000.0,0.04,40,DMSO,527.632,527.209006493
S-B-REPO1_2025-002-1,G10,BRD-K00003546-001-01-9,3.1541,3154.1,10.0,10000.0,0.04,40,DMSO,315.41,315.194677059
S-B-REPO1_2025-002-1,G11,BRD-K71822263-001-04-9,1.050926,1050.926,10.0,10000.0,0.04,40,DMSO,105.0926,105.042593095
S-B-REPO1_2025-002-1,G12,BRD-K92441787-001-08-9,3.484779,3484.779,10.0,10000.0,0.04,40,DMSO,348.4779,348.20893014
S-B-REPO1_2025-002-1,G13,BRD-K53318339-001-27-9,3.50454,3504.54,10.0,10000.0,0.04,40,DMSO,350.454,350.199428086
S-B-REPO1_2025-002-1,G14,BRD-K09255212-001-22-9,3.055,3055.0,10.0,10000.0,0.04,40,DMSO,305.5,304.910434914
S-B-REPO1_2025-002-1,G15,BRD-K20801936-001-01-9,4.2831,4283.1,10.0,10000.0,0.04,40,DMSO,428.31,428.078990704
S-B-REPO1_2025-002-1,G16,BRD-A67265925-001-03-9,1.7814,1781.4,10.0,10000.0,0.04,40,DMSO,178.14,178.047738052
S-B-REPO1_2025-002-1,G17,BRD-A29734509-011-13-6,4.374696,4374.696,10.0,10000.0,0.04,40,DMSO,437.4696,339.231062565
S-B-REPO1_2025-002-1,G18,BRD-K55705469-065-02-9,3.89507,3895.07,10.0,10000.0,0.04,40,DMSO,389.507,291.219829177
S-B-REPO1_2025-002-1,G19,BRD-K24048528-001-03-9,3.915457,3915.457,10.0,10000.0,0.04,40,DMSO,391.5457,391.251129305
S-B-REPO1_2025-002-1,G20,BRD-K98763141-001-32-9,2.82218,2822.18,10.0,10000.0,0.04,40,DMSO,282.218,282.061612157
S-B-REPO1_2025-002-1,G21,BRD-K01826024-011-03-9,4.074404,4074.404,10.0,10000.0,0.04,40,DMSO,407.4404,309.209264491
S-B-REPO1_2025-002-1,G22,BRD-K78113049-001-16-2,3.203189,3203.189,10.0,10000.0,0.04,40,DMSO,320.3189,320.128468635
S-B-REPO1_2025-002-1,G23,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,G24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,H01,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,H02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,H03,BRD-K24697665-001-02-2,2.23313,2233.13,10.0,10000.0,0.04,40,DMSO,223.313,223.033684667
S-B-REPO1_2025-002-1,H04,BRD-A07947329-001-01-4,3.264293,3264.293,10.0,10000.0,0.04,40,DMSO,326.4293,326.188194698
S-B-REPO1_2025-002-1,H05,BRD-K00003419-001-01-9,4.98558,4985.58,10.0,10000.0,0.04,40,DMSO,498.558,498.240419119
S-B-REPO1_2025-002-1,H06,BRD-K42596464-048-12-9,4.374437,4374.437,10.0,10000.0,0.04,40,DMSO,437.4437,245.152812245
S-B-REPO1_2025-002-1,H07,BRD-A71725768-001-01-3,3.124028,3124.028,10.0,10000.0,0.04,40,DMSO,312.4028,312.172544634
S-B-REPO1_2025-002-1,H08,BRD-K01826328-001-01-9,4.60434,4604.34,10.0,10000.0,0.04,40,DMSO,460.434,460.148180376
S-B-REPO1_2025-002-1,H09,BRD-A20550616-001-03-7,1.97382,1973.82,10.0,10000.0,0.04,40,DMSO,197.382,195.890225001
S-B-REPO1_2025-002-1,H10,BRD-M42056162-003-01-3,6.54964,6549.64,10.0,10000.0,0.04,40,DMSO,654.964,618.192947729
S-B-REPO1_2025-002-1,H11,BRD-K00003349-001-01-9,5.856487,5856.487,10.0,10000.0,0.04,40,DMSO,585.6487,585.279863249
S-B-REPO1_2025-002-1,H12,BRD-A62798249-001-05-9,4.16297,4162.97,10.0,10000.0,0.04,40,DMSO,416.297,415.074198893
S-B-REPO1_2025-002-1,H13,BRD-K00003606-380-01-9,2.99964,2999.64,10.0,10000.0,0.04,40,DMSO,299.964,215.948300785
S-B-REPO1_2025-002-1,H14,BRD-K25943794-001-03-9,3.675028,3675.028,10.0,10000.0,0.04,40,DMSO,367.5028,367.24237618
S-B-REPO1_2025-002-1,H15,BRD-K12539416-001-01-4,7.02888,7028.88,10.0,10000.0,0.04,40,DMSO,702.888,702.298172624
S-B-REPO1_2025-002-1,H16,BRD-K01824977-304-04-9,4.904352,4904.352,10.0,10000.0,0.04,40,DMSO,490.4352,442.17565448
S-B-REPO1_2025-002-1,H17,BRD-K05638300-001-02-0,2.000548,2000.548,10.0,10000.0,0.04,40,DMSO,200.0548,200.007212153
S-B-REPO1_2025-002-1,H18,BRD-K73947551-001-07-9,2.14223,2142.23,10.0,10000.0,0.04,40,DMSO,214.223,214.054099558
S-B-REPO1_2025-002-1,H19,BRD-K00003247-001-01-9,4.493799,4493.799,10.0,10000.0,0.04,40,DMSO,449.3799,449.119855316
S-B-REPO1_2025-002-1,H20,BRD-M00027712-001-10-9,4.69964,4699.64,10.0,10000.0,0.04,40,DMSO,469.964,469.188067494
S-B-REPO1_2025-002-1,H21,BRD-K33972682-003-02-9,5.05046,5050.46,10.0,10000.0,0.04,40,DMSO,505.046,468.262422272
S-B-REPO1_2025-002-1,H22,BRD-K01826478-001-01-9,2.112145,2112.145,10.0,10000.0,0.04,40,DMSO,211.2145,211.084457909
S-B-REPO1_2025-002-1,H23,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,H24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,I01,,,,,,0.0,0,,,
S-B-REPO1_2025-002-1,I02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-002-1,I03,BRD-A63675168-001-01-6,3.33135,3331.35,10.0,10000.0,0.04,40,DMSO,333.135,332.000784183
S-B-REPO1_2025-002-1,I04,BRD-K00003447-001-01-9,3.553662,3553.662,10.0,10000.0,0.04,40,DMSO,355.3662,355.14445305
S-B-REPO1_2025-002-1,I05,BRD-K83405785-001-03-9,4.275548,4275.548,10.0,10000.0,0.04,40,DMSO,427.5548,427.263505552
S-B-REPO1_2025-002-1,I06,BRD-K42317111-001-01-7,4.104629,4104.629,10.0,10000.0,0.04,40,DMSO,410.4629,410.184171952
S-B-REPO1_2025-002-1,I07,BRD-K75250001-001-10-9,3.674415,3674.415,10.0,10000.0,0.04,40,DMSO,367.4415,367.189591681
S-B-REPO1_2025-002-1,I08,BRD-K05395900-001-10-9,1.622316,1622.316,10.0,10000.0,0.04,40,DMSO,162.2316,162.115698458
S-B-REPO1_2025-002-1,I09,BRD-K62363391-001-26-9,2.48301,2483.01,10.0,10000.0,0.04,40,DMSO,248.301,248.061948328
S-B-REPO1_2025-002-1,I10,BRD-K68095457-001-18-9,2.994919,2994.919,10.0,10000.0,0.04,40,DMSO,299.4919,299.282429433
S-B-REPO1_2025-002-1,I11,BRD-K97464279-001-04-9,2.602917,2602.917,10.0,10000.0,0.04,40,DMSO,260.2917,260.127325776
