Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-006-1,D22,BRD-A82892199-001-05-9,4.307061,4307.061,10.0,10000.0,0.04,40,DMSO,430.7061,430.381080844
S-B-REPO1_2025-006-1,D23,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,D24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,E01,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,E02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,E03,BRD-K70778732-003-29-9,4.08325,4083.25,10.0,10000.0,0.04,40,DMSO,408.325,371.151288058
S-B-REPO1_2025-006-1,E04,BRD-K20372197-001-04-9,2.131873,2131.873,10.0,10000.0,0.04,40,DMSO,213.1873,213.063722467
S-B-REPO1_2025-006-1,E05,BRD-K71075609-003-01-0,3.60901,3609.01,10.0,10000.0,0.04,40,DMSO,360.901,324.02721908
S-B-REPO1_2025-006-1,E06,BRD-K86434416-003-16-9,2.23742,2237.42,10.0,10000.0,0.04,40,DMSO,223.742,187.136099549
S-B-REPO1_2025-006-1,E07,BRD-K41410256-304-02-2,4.03297,4032.97,10.0,10000.0,0.04,40,DMSO,403.297,357.096085227
S-B-REPO1_2025-006-1,E08,BRD-K19111024-001-22-9,2.14646,2146.46,10.0,10000.0,0.04,40,DMSO,214.646,214.039671925
S-B-REPO1_2025-006-1,E09,BRD-K81092066-311-01-6,3.52856,3528.56,10.0,10000.0,0.04,40,DMSO,352.856,298.168127958
S-B-REPO1_2025-006-1,E10,BRD-K95739795-001-05-9,3.174226,3174.226,10.0,10000.0,0.04,40,DMSO,317.4226,317.199093735
S-B-REPO1_2025-006-1,E11,BRD-A68888262-003-17-9,3.81898,3818.98,10.0,10000.0,0.04,40,DMSO,381.898,381.160790112
S-B-REPO1_2025-006-1,E12,BRD-K32247306-001-30-9,2.182518,2182.518,10.0,10000.0,0.04,40,DMSO,218.2518,218.105527702
S-B-REPO1_2025-006-1,E13,BRD-K78513633-001-17-9,3.21158,3211.58,10.0,10000.0,0.04,40,DMSO,321.158,320.011932988
S-B-REPO1_2025-006-1,E14,BRD-K77484724-001-02-0,2.731857,2731.857,10.0,10000.0,0.04,40,DMSO,273.1857,273.062690409
S-B-REPO1_2025-006-1,E15,BRD-K00029603-001-01-9,4.40403,4404.03,10.0,10000.0,0.04,40,DMSO,440.403,439.168099277
S-B-REPO1_2025-006-1,E16,BRD-K10065684-001-08-9,2.402109,2402.109,10.0,10000.0,0.04,40,DMSO,240.2109,240.042258744
S-B-REPO1_2025-006-1,E17,BRD-K01825158-001-05-9,4.043426,4043.426,10.0,10000.0,0.04,40,DMSO,404.3426,404.109624981
S-B-REPO1_2025-006-1,E18,BRD-K80762071-236-04-9,7.77987,7779.87,10.0,10000.0,0.04,40,DMSO,777.987,753.30320369
S-B-REPO1_2025-006-1,E19,BRD-A61194565-003-27-0,2.93704,2937.04,10.0,10000.0,0.04,40,DMSO,293.704,257.101170605
S-B-REPO1_2025-006-1,E20,BRD-A56359832-001-16-9,2.3629,2362.9,10.0,10000.0,0.04,40,DMSO,236.29,236.061948328
S-B-REPO1_2025-006-1,E21,BRD-A34358106-003-03-9,4.29506,4295.06,10.0,10000.0,0.04,40,DMSO,429.506,429.215137729
S-B-REPO1_2025-006-1,E22,BRD-K70301876-034-15-9,4.144268,4144.268,10.0,10000.0,0.04,40,DMSO,414.4268,324.163791509
S-B-REPO1_2025-006-1,E23,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,E24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,F01,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,F02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,F03,BRD-K38820178-001-01-6,3.01165,3011.65,10.0,10000.0,0.04,40,DMSO,301.165,301.002616517
S-B-REPO1_2025-006-1,F04,BRD-K13330768-001-02-9,4.31944,4319.44,10.0,10000.0,0.04,40,DMSO,431.944,430.206156282
S-B-REPO1_2025-006-1,F05,BRD-A50922295-003-05-0,3.90823,3908.23,10.0,10000.0,0.04,40,DMSO,390.823,354.165167844
S-B-REPO1_2025-006-1,F06,BRD-A33506612-001-01-2,4.354935,4354.935,10.0,10000.0,0.04,40,DMSO,435.4935,435.217459715
S-B-REPO1_2025-006-1,F07,BRD-K37872686-311-04-9,4.95073,4950.73,10.0,10000.0,0.04,40,DMSO,495.073,440.234492962
S-B-REPO1_2025-006-1,F08,BRD-M55114534-096-01-9,7.708902,7708.902,10.0,10000.0,0.04,40,DMSO,770.8902,382.228322911
S-B-REPO1_2025-006-1,F09,BRD-K19507340-001-27-9,3.845085,3845.085,10.0,10000.0,0.04,40,DMSO,384.5085,384.230059512
S-B-REPO1_2025-006-1,F10,BRD-A60821666-003-02-0,3.37244,3372.44,10.0,10000.0,0.04,40,DMSO,337.244,300.102940883
S-B-REPO1_2025-006-1,F11,BRD-K00004566-001-01-9,2.242961,2242.961,10.0,10000.0,0.04,40,DMSO,224.2961,224.141244506
S-B-REPO1_2025-006-1,F12,BRD-A91444184-300-01-9,5.0595,5059.5,10.0,10000.0,0.04,40,DMSO,505.95,432.233226773
S-B-REPO1_2025-006-1,F13,BRD-K06240250-001-01-6,3.664185,3664.185,10.0,10000.0,0.04,40,DMSO,366.4185,366.159294606
S-B-REPO1_2025-006-1,F14,BRD-K37252028-349-01-8,7.6376,7637.6,10.0,10000.0,0.04,40,DMSO,763.76,685.018103992
S-B-REPO1_2025-006-1,F15,BRD-A41698174-003-13-8,5.01981,5019.81,10.0,10000.0,0.04,40,DMSO,501.981,465.156970923
S-B-REPO1_2025-006-1,F16,BRD-K83794624-003-02-1,6.64097,6640.97,10.0,10000.0,0.04,40,DMSO,664.097,627.231575653
S-B-REPO1_2025-006-1,F17,BRD-K49075727-001-13-9,5.396248,5396.248,10.0,10000.0,0.04,40,DMSO,539.6248,539.253254569
S-B-REPO1_2025-006-1,F18,BRD-K65992024-001-01-5,3.082451,3082.451,10.0,10000.0,0.04,40,DMSO,308.2451,308.043321376
S-B-REPO1_2025-006-1,F19,BRD-K01825692-001-01-9,4.693856,4693.856,10.0,10000.0,0.04,40,DMSO,469.3856,469.136249281
S-B-REPO1_2025-006-1,F20,BRD-A19458515-001-01-2,8.44434,8444.34,10.0,10000.0,0.04,40,DMSO,844.434,843.397391564
S-B-REPO1_2025-006-1,F21,BRD-K00003661-003-01-9,5.11558,5115.58,10.0,10000.0,0.04,40,DMSO,511.558,511.051476769
S-B-REPO1_2025-006-1,F22,BRD-A16997652-001-02-3,3.623837,3623.837,10.0,10000.0,0.04,40,DMSO,362.3837,362.170253222
S-B-REPO1_2025-006-1,F23,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,F24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,G01,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,G02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,G03,BRD-A49374018-001-04-1,14.22693,14226.93,10.0,10000.0,0.04,40,DMSO,1422.693,1421.748941023
S-B-REPO1_2025-006-1,G04,BRD-A64743628-001-01-5,1.412539,1412.539,10.0,10000.0,0.04,40,DMSO,141.2539,141.151749613
S-B-REPO1_2025-006-1,G05,BRD-K17849083-001-38-9,3.273313,3273.313,10.0,10000.0,0.04,40,DMSO,327.3313,327.110672659
S-B-REPO1_2025-006-1,G06,BRD-K11630072-001-16-9,2.572614,2572.614,10.0,10000.0,0.04,40,DMSO,257.2614,257.117569598
S-B-REPO1_2025-006-1,G07,BRD-A61793559-001-15-6,3.65835,3658.35,10.0,10000.0,0.04,40,DMSO,365.835,365.06008979
S-B-REPO1_2025-006-1,G08,BRD-K36513555-001-02-0,1.821718,1821.718,10.0,10000.0,0.04,40,DMSO,182.1718,182.07903818
S-B-REPO1_2025-006-1,G09,BRD-K67563174-001-17-6,4.15824,4158.24,10.0,10000.0,0.04,40,DMSO,415.824,415.08226502
S-B-REPO1_2025-006-1,G10,BRD-K79392608-001-03-9,1.471955,1471.955,10.0,10000.0,0.04,40,DMSO,147.1955,147.113352734
S-B-REPO1_2025-006-1,G11,BRD-K00003590-314-01-9,6.95531,6955.31,10.0,10000.0,0.04,40,DMSO,695.531,623.013204315
S-B-REPO1_2025-006-1,G12,BRD-K00003719-003-01-9,2.2773,2277.3,10.0,10000.0,0.04,40,DMSO,227.73,227.10769191
S-B-REPO1_2025-006-1,G13,BRD-K01577834-001-15-1,2.672413,2672.413,10.0,10000.0,0.04,40,DMSO,267.2413,267.096753929
S-B-REPO1_2025-006-1,G14,BRD-K47608922-001-05-9,2.381935,2381.935,10.0,10000.0,0.04,40,DMSO,238.1935,238.047738052
S-B-REPO1_2025-006-1,G15,BRD-A92630576-050-24-1,5.035415,5035.415,10.0,10000.0,0.04,40,DMSO,503.5415,387.204573043
S-B-REPO1_2025-006-1,G16,BRD-K54094468-003-12-9,4.0773,4077.3,10.0,10000.0,0.04,40,DMSO,407.73,370.089205259
S-B-REPO1_2025-006-1,G17,BRD-A06935312-001-04-3,5.167092,5167.092,10.0,10000.0,0.04,40,DMSO,516.7092,516.345089268
S-B-REPO1_2025-006-1,G18,BRD-K00004280-001-01-9,3.69361,3693.61,10.0,10000.0,0.04,40,DMSO,369.361,369.075882012
S-B-REPO1_2025-006-1,G19,BRD-K27871792-001-01-8,4.53872,4538.72,10.0,10000.0,0.04,40,DMSO,453.872,453.056147271
S-B-REPO1_2025-006-1,G20,BRD-K02867583-300-08-9,3.71305,3713.05,10.0,10000.0,0.04,40,DMSO,371.305,298.179361346
S-B-REPO1_2025-006-1,G21,BRD-K68132782-001-16-9,2.914299,2914.299,10.0,10000.0,0.04,40,DMSO,291.4299,291.198699805
S-B-REPO1_2025-006-1,G22,BRD-A01098288-001-07-9,5.826463,5826.463,10.0,10000.0,0.04,40,DMSO,582.6463,582.24783484
S-B-REPO1_2025-006-1,G23,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,G24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,H01,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,H02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,H03,BRD-A02990301-003-05-8,2.95593,2955.93,10.0,10000.0,0.04,40,DMSO,295.593,258.03266843
S-B-REPO1_2025-006-1,H04,BRD-K31283835-001-09-9,3.123696,3123.696,10.0,10000.0,0.04,40,DMSO,312.3696,312.169859292
S-B-REPO1_2025-006-1,H05,BRD-K49338325-001-05-9,3.63792,3637.92,10.0,10000.0,0.04,40,DMSO,363.792,363.087350398
S-B-REPO1_2025-006-1,H06,BRD-K41458421-034-01-6,7.418216,7418.215563,10.000026,10000.026371,0.04,40,DMSO,741.8196,651.361861543
S-B-REPO1_2025-006-1,H07,BRD-K55127134-001-20-9,4.37522,4375.22,10.0,10000.0,0.04,40,DMSO,437.522,437.174867774
S-B-REPO1_2025-006-1,H08,BRD-K01826568-036-16-9,3.854519,3854.519,10.0,10000.0,0.04,40,DMSO,385.4519,267.183443671
S-B-REPO1_2025-006-1,H09,BRD-K58265391-001-13-9,2.75345,2753.45,10.0,10000.0,0.04,40,DMSO,275.345,275.028599289
S-B-REPO1_2025-006-1,H10,BRD-K33133047-003-02-9,3.61912,3619.12,10.0,10000.0,0.04,40,DMSO,361.912,325.226645889
S-B-REPO1_2025-006-1,H11,BRD-A42881122-001-02-9,3.23455,3234.55,10.0,10000.0,0.04,40,DMSO,323.455,323.145618377
S-B-REPO1_2025-006-1,H12,BRD-K41170226-001-16-9,3.92572,3925.72,10.0,10000.0,0.04,40,DMSO,392.572,392.292659768
S-B-REPO1_2025-006-1,H13,BRD-K91422571-001-02-9,2.412851,2412.851,10.0,10000.0,0.04,40,DMSO,241.2851,241.110278729
S-B-REPO1_2025-006-1,H14,BRD-K33127281-001-11-9,4.125201,4125.201,10.0,10000.0,0.04,40,DMSO,412.5201,412.203844762
S-B-REPO1_2025-006-1,H15,BRD-K00004629-001-01-9,8.179749,8179.749,10.0,10000.0,0.04,40,DMSO,817.9749,817.427530537
S-B-REPO1_2025-006-1,H16,BRD-A22380646-001-05-6,3.8337,3833.7,10.0,10000.0,0.04,40,DMSO,383.37,383.075133083
S-B-REPO1_2025-006-1,H17,BRD-K00003592-001-01-9,15.26736,15267.36,10.0,10000.0,0.04,40,DMSO,1526.736,1525.389918805
S-B-REPO1_2025-006-1,H18,BRD-K01826507-003-14-9,3.29824,3298.24,10.0,10000.0,0.04,40,DMSO,329.824,329.129489984
S-B-REPO1_2025-006-1,H19,BRD-A09533288-003-33-9,4.91063,4910.63,10.0,10000.0,0.04,40,DMSO,491.063,454.283157714
S-B-REPO1_2025-006-1,H20,BRD-K46556543-237-09-7,3.975695,3975.695,10.0,10000.0,0.04,40,DMSO,397.5695,358.214409448
S-B-REPO1_2025-006-1,H21,BRD-K15567136-001-29-9,3.39385,3393.85,10.0,10000.0,0.04,40,DMSO,339.385,339.147058165
S-B-REPO1_2025-006-1,H22,BRD-K10029415-005-07-9,3.551941,3551.941,10.0,10000.0,0.04,40,DMSO,355.1941,227.118438112
S-B-REPO1_2025-006-1,H23,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,H24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,I01,,,,,,0.0,0,,,
S-B-REPO1_2025-006-1,I02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-006-1,I03,BRD-A59825838-315-03-3,6.71737,6717.37,10.0,10000.0,0.04,40,DMSO,671.737,475.300598691
S-B-REPO1_2025-006-1,I04,BRD-A65683612-001-07-7,2.182494,2182.493631,9.999888,9999.888343,0.04,40,DMSO,218.2518,218.105527702
S-B-REPO1_2025-006-1,I05,BRD-A00993607-003-24-6,2.8581,2858.1,10.0,10000.0,0.04,40,DMSO,285.81,249.172878985
S-B-REPO1_2025-006-1,I06,BRD-A72988804-001-11-1,2.60308,2603.08,10.0,10000.0,0.04,40,DMSO,260.308,260.05071494
S-B-REPO1_2025-006-1,I07,BRD-A19195498-050-13-3,4.10506,4105.06,10.0,10000.0,0.04,40,DMSO,410.506,294.209598842
S-B-REPO1_2025-006-1,I08,BRD-K73107279-003-13-9,2.04291,2042.91,10.0,10000.0,0.04,40,DMSO,204.291,204.072119084
S-B-REPO1_2025-006-1,I09,BRD-K35952844-238-02-0,2.66259,2662.59,10.0,10000.0,0.04,40,DMSO,266.259,226.068867424
S-B-REPO1_2025-006-1,I10,BRD-K01825750-234-03-9,2.552686,2552.686,10.0,10000.0,0.04,40,DMSO,255.2686,255.089543287
S-B-REPO1_2025-006-1,I11,BRD-K07208025-001-41-9,2.903177,2903.177,10.0,10000.0,0.04,40,DMSO,290.3177,290.137890462
