Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-008-1,B06,BRD-A88254928-001-07-9,2.393107,2393.107,10.0,10000.0,0.04,40,DMSO,239.3107,239.152143543
S-B-REPO1_2025-008-1,B07,BRD-K13112821-001-19-9,2.823322,2823.322,10.0,10000.0,0.04,40,DMSO,282.3322,282.146723814
S-B-REPO1_2025-008-1,B08,BRD-A95869247-001-29-9,3.65835,3658.35,10.0,10000.0,0.04,40,DMSO,365.835,365.06008979
S-B-REPO1_2025-008-1,B09,BRD-K01826729-003-06-9,2.39741,2397.41,10.0,10000.0,0.04,40,DMSO,239.741,239.10769191
S-B-REPO1_2025-008-1,B10,BRD-K57371763-001-01-7,10.58039,10580.39,10.0,10000.0,0.04,40,DMSO,1058.039,1056.425220978
S-B-REPO1_2025-008-1,B11,BRD-K14395568-001-18-9,3.082932,3082.932,10.0,10000.0,0.04,40,DMSO,308.2932,308.12330303
S-B-REPO1_2025-008-1,B12,BRD-A00578795-001-04-3,2.98356,2983.56,10.0,10000.0,0.04,40,DMSO,298.356,298.066365004
S-B-REPO1_2025-008-1,B13,BRD-K62607865-001-11-9,4.35433,4354.33,10.0,10000.0,0.04,40,DMSO,435.433,435.051853925
S-B-REPO1_2025-008-1,B14,BRD-A23712469-001-08-7,14.22693,14226.93,10.0,10000.0,0.04,40,DMSO,1422.693,1421.748941023
S-B-REPO1_2025-008-1,B15,BRD-K51474575-001-17-9,1.25147,1251.47,10.0,10000.0,0.04,40,DMSO,125.147,125.014663785
S-B-REPO1_2025-008-1,B16,BRD-K84783599-001-02-9,4.224157,4224.157,10.0,10000.0,0.04,40,DMSO,422.4157,422.161500097
S-B-REPO1_2025-008-1,B17,BRD-K76609936-001-09-9,2.55661,2556.61,10.0,10000.0,0.04,40,DMSO,255.661,255.052302296
S-B-REPO1_2025-008-1,B18,BRD-K40787673-001-07-9,3.443124,3443.124,10.0,10000.0,0.04,40,DMSO,344.3124,344.13186161
S-B-REPO1_2025-008-1,B19,BRD-K60640630-001-10-2,5.21429,5214.29,10.0,10000.0,0.04,40,DMSO,521.429,520.141944106
S-B-REPO1_2025-008-1,B20,BRD-K28029915-001-02-2,3.243737,3243.737,10.0,10000.0,0.04,40,DMSO,324.3737,324.147392516
S-B-REPO1_2025-008-1,B21,BRD-K82147103-001-06-9,4.18958,4189.58,10.0,10000.0,0.04,40,DMSO,418.958,418.181191203
S-B-REPO1_2025-008-1,B22,BRD-K57291914-003-09-4,2.07661,2076.61,10.0,10000.0,0.04,40,DMSO,207.661,171.112010063
S-B-REPO1_2025-008-1,B23,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,B24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,C01,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,C02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,C03,BRD-K19972289-001-01-4,2.903972,2903.972,10.0,10000.0,0.04,40,DMSO,290.3972,290.188194698
S-B-REPO1_2025-008-1,C04,BRD-K00003178-003-01-9,4.13821,4138.21,10.0,10000.0,0.04,40,DMSO,413.821,377.13511145
S-B-REPO1_2025-008-1,C05,BRD-K52172416-001-17-9,2.933663,2933.663,10.0,10000.0,0.04,40,DMSO,293.3663,293.164045633
S-B-REPO1_2025-008-1,C06,BRD-K54496168-001-03-9,2.64325,2643.25,10.0,10000.0,0.04,40,DMSO,264.325,264.147392512
S-B-REPO1_2025-008-1,C07,BRD-M80207679-001-01-5,3.87903,3879.03,10.0,10000.0,0.04,40,DMSO,387.903,387.171354798
S-B-REPO1_2025-008-1,C08,BRD-K72166146-066-07-9,6.79783,6797.83,10.0,10000.0,0.04,40,DMSO,679.783,583.279469319
S-B-REPO1_2025-008-1,C09,BRD-K29582115-001-04-9,4.12936,4129.36,10.0,10000.0,0.04,40,DMSO,412.936,412.112459711
S-B-REPO1_2025-008-1,C10,BRD-K43887077-003-27-1,1.89639,1896.39,10.0,10000.0,0.04,40,DMSO,189.639,153.078978601
S-B-REPO1_2025-008-1,C11,BRD-A22844106-001-26-0,3.37374,3373.74,10.0,10000.0,0.04,40,DMSO,337.374,337.019097235
S-B-REPO1_2025-008-1,C12,BRD-K64414150-001-01-7,2.323214,2323.214,10.0,10000.0,0.04,40,DMSO,232.3214,232.157563272
S-B-REPO1_2025-008-1,C13,BRD-K15426076-001-01-2,3.74368,3743.68,10.0,10000.0,0.04,40,DMSO,374.368,374.05725688
S-B-REPO1_2025-008-1,C14,BRD-K74195153-050-14-9,3.72164,3721.64,10.0,10000.0,0.04,40,DMSO,372.164,255.007850663
S-B-REPO1_2025-008-1,C15,BRD-K58734774-236-02-2,4.793336,4793.336,10.0,10000.0,0.04,40,DMSO,479.3336,456.104614802
S-B-REPO1_2025-008-1,C16,BRD-K13238168-001-03-9,3.61391,3613.91,10.0,10000.0,0.04,40,DMSO,361.391,359.837241291
S-B-REPO1_2025-008-1,C17,BRD-K55696337-003-25-1,4.57907,4579.07,10.0,10000.0,0.04,40,DMSO,457.907,421.163770861
S-B-REPO1_2025-008-1,C18,BRD-K12765235-304-04-9,5.707566,5707.566,10.0,10000.0,0.04,40,DMSO,570.7566,570.355653954
S-B-REPO1_2025-008-1,C19,BRD-K43880410-001-14-4,3.164776,3164.776,10.0,10000.0,0.04,40,DMSO,316.4776,316.240230268
S-B-REPO1_2025-008-1,C20,BRD-K21123171-001-03-9,2.693831,2693.831,10.0,10000.0,0.04,40,DMSO,269.3831,269.210327123
S-B-REPO1_2025-008-1,C21,BRD-K09963420-066-13-9,7.66946,7669.46,10.0,10000.0,0.04,40,DMSO,766.946,670.38426874
S-B-REPO1_2025-008-1,C22,BRD-K09090523-001-06-9,3.36403,3364.03,10.0,10000.0,0.04,40,DMSO,336.403,336.10314444
S-B-REPO1_2025-008-1,C23,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,C24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,D01,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,D02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,D03,BRD-A41519720-001-04-8,4.094252,4094.252,10.0,10000.0,0.04,40,DMSO,409.4252,409.148949953
S-B-REPO1_2025-008-1,D04,BRD-K42898655-001-02-9,10.30303,10303.03,10.0,10000.0,0.04,40,DMSO,1030.303,1029.602485725
S-B-REPO1_2025-008-1,D05,BRD-K00003607-003-01-9,3.153702,3153.702,10.0,10000.0,0.04,40,DMSO,315.3702,315.169524941
S-B-REPO1_2025-008-1,D06,BRD-K51431759-001-03-9,1.801559,1801.559,10.0,10000.0,0.04,40,DMSO,180.1559,180.063388116
S-B-REPO1_2025-008-1,D07,BRD-K79092138-001-13-9,1.981362,1981.362,10.0,10000.0,0.04,40,DMSO,198.1362,198.0389047
S-B-REPO1_2025-008-1,D08,BRD-K84658672-001-04-8,3.174226,3174.226,10.0,10000.0,0.04,40,DMSO,317.4226,317.199093735
S-B-REPO1_2025-008-1,D09,BRD-K00004287-003-01-9,2.46348,2463.48,10.0,10000.0,0.04,40,DMSO,246.348,246.173213336
S-B-REPO1_2025-008-1,D10,BRD-K61236135-001-08-2,6.219323,6219.323,10.0,10000.0,0.04,40,DMSO,621.9323,621.763489036
S-B-REPO1_2025-008-1,D11,BRD-A83937277-001-12-9,2.182518,2182.518,10.0,10000.0,0.04,40,DMSO,218.2518,218.105527702
S-B-REPO1_2025-008-1,D12,BRD-K10667240-001-01-7,4.111875,4111.875079,9.943282,9943.281623,0.04,40,DMSO,413.533,413.177312435
S-B-REPO1_2025-008-1,D13,BRD-K18423410-003-04-9,2.3674,2367.4,10.0,10000.0,0.04,40,DMSO,236.74,200.131348522
S-B-REPO1_2025-008-1,D14,BRD-K12955147-001-01-8,3.924611,3924.611,10.0,10000.0,0.04,40,DMSO,392.4611,392.199902243
S-B-REPO1_2025-008-1,D15,BRD-K26807903-001-06-9,2.00579,2005.79,10.0,10000.0,0.04,40,DMSO,200.579,199.998869743
S-B-REPO1_2025-008-1,D16,BRD-K89237706-003-03-4,4.49881,4498.81,10.0,10000.0,0.04,40,DMSO,449.881,413.147452095
S-B-REPO1_2025-008-1,D17,BRD-K55991142-001-02-9,3.073895,3073.895,10.0,10000.0,0.04,40,DMSO,307.3895,307.168462309
S-B-REPO1_2025-008-1,D18,BRD-K53517854-050-22-9,4.344068,4344.068,10.0,10000.0,0.04,40,DMSO,434.4068,318.155512541
S-B-REPO1_2025-008-1,D19,BRD-K59256312-066-21-9,4.17477,4174.77,10.0,10000.0,0.04,40,DMSO,417.477,321.168856239
S-B-REPO1_2025-008-1,D20,BRD-K14705039-236-19-9,2.79314,2793.14,10.0,10000.0,0.04,40,DMSO,279.314,255.013617927
S-B-REPO1_2025-008-1,D21,BRD-K25029121-001-07-9,3.15582,3155.82,10.0,10000.0,0.04,40,DMSO,315.582,313.978046041
S-B-REPO1_2025-008-1,D22,BRD-K38704569-001-18-9,4.04927,4049.27,10.0,10000.0,0.04,40,DMSO,404.927,404.175437123
S-B-REPO1_2025-008-1,D23,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,D24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,E01,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,E02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,E03,BRD-K83257731-003-25-9,3.26264,3262.64,10.0,10000.0,0.04,40,DMSO,326.264,289.134575362
S-B-REPO1_2025-008-1,E04,BRD-K03406345-001-31-9,2.442047,2442.047,10.0,10000.0,0.04,40,DMSO,244.2047,244.080769514
S-B-REPO1_2025-008-1,E05,BRD-K32318651-001-35-9,2.252046,2252.046,10.0,10000.0,0.04,40,DMSO,225.2046,225.086189243
S-B-REPO1_2025-008-1,E06,BRD-K64862097-001-20-9,3.764617,3764.617,10.0,10000.0,0.04,40,DMSO,376.4617,376.204987621
S-B-REPO1_2025-008-1,E07,BRD-A92262698-001-02-5,2.02635,2026.35,10.0,10000.0,0.04,40,DMSO,202.635,202.039671925
S-B-REPO1_2025-008-1,E08,BRD-K81855038-003-15-9,3.84898,3848.98,10.0,10000.0,0.04,40,DMSO,384.898,348.204907394
S-B-REPO1_2025-008-1,E09,BRD-K19388745-003-01-7,5.46093,5460.93,10.0,10000.0,0.04,40,DMSO,546.093,509.298867357
S-B-REPO1_2025-008-1,E10,BRD-K73381542-003-24-2,2.03666,2036.66,10.0,10000.0,0.04,40,DMSO,203.666,167.094628665
S-B-REPO1_2025-008-1,E11,BRD-K32830106-001-02-6,2.46093,2460.93,10.0,10000.0,0.04,40,DMSO,246.093,245.012267339
S-B-REPO1_2025-008-1,E12,BRD-K69469734-003-02-5,4.28972,4289.72,10.0,10000.0,0.04,40,DMSO,428.972,392.222568831
S-B-REPO1_2025-008-1,E13,BRD-K73157543-001-04-1,2.292313,2292.313,10.0,10000.0,0.04,40,DMSO,229.2313,229.073893223
S-B-REPO1_2025-008-1,E14,BRD-K01825692-236-02-9,4.933833,4933.833,10.0,10000.0,0.04,40,DMSO,493.3833,469.136249281
S-B-REPO1_2025-008-1,E15,BRD-K99621550-300-01-8,6.82653,6826.53,10.0,10000.0,0.04,40,DMSO,682.653,609.296462054
S-B-REPO1_2025-008-1,E16,BRD-K74339692-001-04-9,4.08512,4085.12,10.0,10000.0,0.04,40,DMSO,408.512,408.171892706
S-B-REPO1_2025-008-1,E17,BRD-K07220430-001-20-9,3.685139,3685.139,10.0,10000.0,0.04,40,DMSO,368.5139,368.225248906
S-B-REPO1_2025-008-1,E18,BRD-K78789465-001-03-9,7.67891,7678.91,10.0,10000.0,0.04,40,DMSO,767.891,767.331246891
S-B-REPO1_2025-008-1,E19,BRD-A88138582-001-04-8,4.54959,4549.59,10.0,10000.0,0.04,40,DMSO,454.959,454.192230046
S-B-REPO1_2025-008-1,E20,BRD-K57222227-001-40-9,3.57788,3577.88,10.0,10000.0,0.04,40,DMSO,357.788,357.076785712
S-B-REPO1_2025-008-1,E21,BRD-A46335897-003-27-8,3.208736,3208.735818,9.9998,9999.799982,0.04,40,DMSO,320.88,284.13471934
S-B-REPO1_2025-008-1,E22,BRD-A16350940-001-01-9,8.991142,8991.142,10.0,10000.0,0.04,40,DMSO,899.1142,898.507857076
S-B-REPO1_2025-008-1,E23,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,E24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,F01,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,F02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,F03,BRD-K48617017-003-14-9,3.60901,3609.01,10.0,10000.0,0.04,40,DMSO,360.901,324.02721908
S-B-REPO1_2025-008-1,F04,BRD-A45538101-001-01-9,5.00571,5005.71,10.0,10000.0,0.04,40,DMSO,500.571,500.184429407
S-B-REPO1_2025-008-1,F05,BRD-K44442813-001-13-9,2.44268,2442.68,10.0,10000.0,0.04,40,DMSO,244.268,244.051777572
S-B-REPO1_2025-008-1,F06,BRD-K64994968-001-32-5,3.144617,3144.617,10.0,10000.0,0.04,40,DMSO,314.4617,314.224580204
S-B-REPO1_2025-008-1,F07,BRD-K99107520-001-29-9,2.382399,2382.399,10.0,10000.0,0.04,40,DMSO,238.2399,238.095356946
S-B-REPO1_2025-008-1,F08,BRD-K01824973-237-02-9,4.28567,4285.67,10.0,10000.0,0.04,40,DMSO,428.567,428.10463379
S-B-REPO1_2025-008-1,F09,BRD-K03319035-003-18-9,2.774033,2774.033,10.0,10000.0,0.04,40,DMSO,277.4033,277.183049741
S-B-REPO1_2025-008-1,F10,BRD-A29426959-050-13-2,4.0686,4068.6,10.0,10000.0,0.04,40,DMSO,406.86,290.118590947
S-B-REPO1_2025-008-1,F11,BRD-K78666826-003-03-9,3.26818,3268.18,10.0,10000.0,0.04,40,DMSO,326.818,290.16304258
S-B-REPO1_2025-008-1,F12,BRD-K73529671-001-04-5,7.426752,7426.752,10.0,10000.0,0.04,40,DMSO,742.6752,742.232029162
S-B-REPO1_2025-008-1,F13,BRD-K51671335-001-13-9,3.41426,3414.26,10.0,10000.0,0.04,40,DMSO,341.426,341.140926929
S-B-REPO1_2025-008-1,F14,BRD-K38140108-002-01-2,5.9167,5916.7,10.0,10000.0,0.04,40,DMSO,591.67,574.102238366
S-B-REPO1_2025-008-1,F15,BRD-K76037122-003-03-9,0.95531,955.31,10.0,10000.0,0.04,40,DMSO,95.531,59.048347175
S-B-REPO1_2025-008-1,F16,BRD-A53952395-003-25-1,2.56772,2567.72,10.0,10000.0,0.04,40,DMSO,256.772,220.157563272
S-B-REPO1_2025-008-1,F17,BRD-K34068325-066-05-9,5.52667,5526.67,10.0,10000.0,0.04,40,DMSO,552.667,456.194359482
S-B-REPO1_2025-008-1,F18,BRD-A07395371-003-10-0,3.31835,3318.35,10.0,10000.0,0.04,40,DMSO,331.835,295.178358293
S-B-REPO1_2025-008-1,F19,BRD-A25492003-003-15-8,5.15341,5153.41,10.0,10000.0,0.04,40,DMSO,515.341,478.114293429
S-B-REPO1_2025-008-1,F20,BRD-A00100033-001-08-9,2.87292,2872.92,10.0,10000.0,0.04,40,DMSO,287.292,287.057591231
S-B-REPO1_2025-008-1,F21,BRD-K06878038-001-20-9,1.391519,1391.519,10.0,10000.0,0.04,40,DMSO,139.1519,139.063328537
S-B-REPO1_2025-008-1,F22,BRD-K23976833-001-01-0,5.005477,5005.477,10.0,10000.0,0.04,40,DMSO,500.5477,500.238573467
S-B-REPO1_2025-008-1,F23,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,F24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,G01,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,G02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,G03,BRD-A60197193-001-17-9,3.69479,3694.79,10.0,10000.0,0.04,40,DMSO,369.479,369.172227057
S-B-REPO1_2025-008-1,G04,BRD-K46862739-001-16-9,2.262738,2262.738,10.0,10000.0,0.04,40,DMSO,226.2738,226.11061308
S-B-REPO1_2025-008-1,G05,BRD-K06674495-334-07-9,5.39582,5395.82,10.0,10000.0,0.04,40,DMSO,539.582,347.138224813
S-B-REPO1_2025-008-1,G06,BRD-A03216249-003-24-3,2.82809,2828.09,10.0,10000.0,0.04,40,DMSO,282.809,246.173213336
S-B-REPO1_2025-008-1,G07,BRD-K70507123-001-11-9,2.662533,2662.533,10.0,10000.0,0.04,40,DMSO,266.2533,266.101504956
S-B-REPO1_2025-008-1,G08,BRD-K74236708-001-02-7,2.331836,2331.836,10.0,10000.0,0.04,40,DMSO,233.1836,233.054889115
S-B-REPO1_2025-008-1,G09,BRD-A76533773-001-01-9,2.112145,2112.145,10.0,10000.0,0.04,40,DMSO,211.2145,211.084457909
S-B-REPO1_2025-008-1,G10,BRD-M39350793-334-01-1,5.05602,5056.02,10.0,10000.0,0.04,40,DMSO,505.602,313.167793607
S-B-REPO1_2025-008-1,G11,BRD-K62782754-337-03-3,4.9144,4914.4,10.0,10000.0,0.04,40,DMSO,491.44,392.099024577
S-B-REPO1_2025-008-1,G12,BRD-K50050533-001-05-9,3.266,3266.0,10.0,10000.0,0.04,40,DMSO,326.6,326.354866094
S-B-REPO1_2025-008-1,G13,BRD-K97181463-003-01-1,5.42023,5420.23,10.0,10000.0,0.04,40,DMSO,542.023,505.221285739
S-B-REPO1_2025-008-1,G14,BRD-K09549677-300-09-9,5.68551,5685.51,10.0,10000.0,0.04,40,DMSO,568.551,495.289720302
S-B-REPO1_2025-008-1,G15,BRD-K34388247-236-08-2,4.03405,4034.05,10.0,10000.0,0.04,40,DMSO,403.405,380.104207072
S-B-REPO1_2025-008-1,G16,BRD-K59647213-001-13-9,1.622068,1622.068,10.0,10000.0,0.04,40,DMSO,162.2068,162.113018383
S-B-REPO1_2025-008-1,G17,BRD-K51471001-303-07-9,7.18604,7186.04,10.0,10000.0,0.04,40,DMSO,718.604,556.398856172
S-B-REPO1_2025-008-1,G18,BRD-K61250553-003-29-8,5.13498,5134.98,10.0,10000.0,0.04,40,DMSO,513.498,476.223056017
S-B-REPO1_2025-008-1,G19,BRD-A24514565-001-09-7,3.083279,3083.279,10.0,10000.0,0.04,40,DMSO,308.3279,308.104859
S-B-REPO1_2025-008-1,G20,BRD-K55375480-236-04-9,6.948686,6948.686,10.0,10000.0,0.04,40,DMSO,694.8686,670.429212826
S-B-REPO1_2025-008-1,G21,BRD-A19661776-003-27-6,3.00826,3008.26,10.0,10000.0,0.04,40,DMSO,300.826,264.16264865
S-B-REPO1_2025-008-1,G22,BRD-K56614220-001-24-9,4.73396,4733.96,10.0,10000.0,0.04,40,DMSO,473.396,472.122152138
S-B-REPO1_2025-008-1,G23,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,G24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,H01,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,H02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,H03,BRD-K58794715-001-03-4,4.044153,4044.153,10.0,10000.0,0.04,40,DMSO,404.4153,404.13722176
S-B-REPO1_2025-008-1,H04,BRD-K97158071-001-19-9,3.794274,3794.274,10.0,10000.0,0.04,40,DMSO,379.4274,379.169605168
S-B-REPO1_2025-008-1,H05,BRD-K99792991-001-36-9,4.06904,4069.04,10.0,10000.0,0.04,40,DMSO,406.904,403.849895678
S-B-REPO1_2025-008-1,H06,BRD-K18948558-001-01-9,2.60219,2602.19,10.0,10000.0,0.04,40,DMSO,260.219,260.080849741
S-B-REPO1_2025-008-1,H07,BRD-K01826745-050-08-9,2.90788,2907.88,10.0,10000.0,0.04,40,DMSO,290.788,290.118590947
S-B-REPO1_2025-008-1,H08,BRD-K01825594-311-02-9,4.32983,4329.83,10.0,10000.0,0.04,40,DMSO,432.983,432.217970639
S-B-REPO1_2025-008-1,H09,BRD-K00003701-003-01-9,2.7719,2771.9,10.0,10000.0,0.04,40,DMSO,277.19,276.079618622
S-B-REPO1_2025-008-1,H10,BRD-K89055274-048-22-7,4.735586,4735.586,10.0,10000.0,0.04,40,DMSO,473.5586,281.214349869
S-B-REPO1_2025-008-1,H11,BRD-K60663764-236-07-9,4.85489,4854.89,10.0,10000.0,0.04,40,DMSO,485.489,461.136904183
S-B-REPO1_2025-008-1,H12,BRD-K81190290-001-01-3,3.744706,3744.706,10.0,10000.0,0.04,40,DMSO,374.4706,374.20932407
S-B-REPO1_2025-008-1,H13,BRD-K89272869-003-01-8,5.130242,5130.241963,9.999984,9999.984333,0.04,40,DMSO,513.025,476.231122144
S-B-REPO1_2025-008-1,H14,BRD-A18396475-001-19-9,1.340874,1340.874,10.0,10000.0,0.04,40,DMSO,134.0874,134.021523302
S-B-REPO1_2025-008-1,H15,BRD-K00003287-001-01-9,3.58393,3583.93,10.0,10000.0,0.04,40,DMSO,358.393,358.101208027
S-B-REPO1_2025-008-1,H16,BRD-K18250272-003-12-9,3.3085,3308.5,10.0,10000.0,0.04,40,DMSO,330.85,294.194342708
S-B-REPO1_2025-008-1,H17,BRD-K67121414-001-04-9,4.594971,4594.971,10.0,10000.0,0.04,40,DMSO,459.4971,459.190654313
S-B-REPO1_2025-008-1,H18,BRD-K83551379-001-01-8,2.363101,2363.101,10.0,10000.0,0.04,40,DMSO,236.3101,236.152477894
S-B-REPO1_2025-008-1,H19,BRD-A95340155-001-11-9,3.60237,3602.37,10.0,10000.0,0.04,40,DMSO,360.237,358.956802649
S-B-REPO1_2025-008-1,H20,BRD-A43974499-066-02-9,4.094589,4094.589189,9.999094,9999.09447,0.04,40,DMSO,409.496,313.167793607
S-B-REPO1_2025-008-1,H21,BRD-K62040061-001-03-9,3.964579,3964.579,10.0,10000.0,0.04,40,DMSO,396.4579,396.196154269
S-B-REPO1_2025-008-1,H22,BRD-K47878171-086-06-0,4.445421,4445.421,10.0,10000.0,0.04,40,DMSO,444.5421,256.170139331
S-B-REPO1_2025-008-1,H23,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,H24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,I01,,,,,,0.0,0,,,
S-B-REPO1_2025-008-1,I02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-008-1,I03,BRD-K35034482-001-01-8,3.734494,3734.494,10.0,10000.0,0.04,40,DMSO,373.4494,373.211389755
S-B-REPO1_2025-008-1,I04,BRD-K73451719-001-02-9,12.27372,12273.72,10.0,10000.0,0.04,40,DMSO,1227.372,1226.496097158
S-B-REPO1_2025-008-1,I05,BRD-K79116891-003-15-1,3.3085,3308.5,10.0,10000.0,0.04,40,DMSO,330.85,294.194342708
S-B-REPO1_2025-008-1,I06,BRD-A36456202-001-01-3,11.554339,11554.339,10.0,10000.0,0.04,40,DMSO,1155.4339,1154.749927302
S-B-REPO1_2025-008-1,I07,BRD-K96159438-001-06-3,5.014705,5014.705,10.0,10000.0,0.04,40,DMSO,501.4705,501.198849537
S-B-REPO1_2025-008-1,I08,BRD-A23603052-001-03-2,8.229402,8229.402,10.0,10000.0,0.04,40,DMSO,822.9402,822.40512334
S-B-REPO1_2025-008-1,I09,BRD-K88405679-001-04-9,2.863721,2863.721,10.0,10000.0,0.04,40,DMSO,286.3721,286.179361346
S-B-REPO1_2025-008-1,I10,BRD-K71125014-001-31-9,3.10329,3103.29,10.0,10000.0,0.04,40,DMSO,310.329,310.073575646
S-B-REPO1_2025-008-1,I11,BRD-K07283971-001-04-9,4.01457,4014.57,10.0,10000.0,0.04,40,DMSO,401.457,398.879031598
