Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-003-1,C17,BRD-K01825597-034-02-9,4.144268,4144.268,10.0,10000.0,0.04,40,DMSO,414.4268,414.159100061
S-B-REPO1_2025-003-1,C18,BRD-K64054020-001-04-9,3.524651,3524.651,10.0,10000.0,0.04,40,DMSO,352.4651,352.224974134
S-B-REPO1_2025-003-1,C19,BRD-K51485625-001-09-9,7.20944,7209.44,10.0,10000.0,0.04,40,DMSO,720.944,720.312760056
S-B-REPO1_2025-003-1,C20,BRD-K88366685-300-07-9,3.39258,3392.58,10.0,10000.0,0.04,40,DMSO,339.258,266.16304258
S-B-REPO1_2025-003-1,C21,BRD-K32977963-001-10-9,1.642011,1642.011,10.0,10000.0,0.04,40,DMSO,164.2011,164.083729628
S-B-REPO1_2025-003-1,C22,BRD-K54316499-046-09-9,4.755745,4755.745,10.0,10000.0,0.04,40,DMSO,475.5745,325.240564619
S-B-REPO1_2025-003-1,C23,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,C24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,D01,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,D02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,D03,BRD-K17850764-001-13-9,4.24915,4249.15,10.0,10000.0,0.04,40,DMSO,424.915,424.165266367
S-B-REPO1_2025-003-1,D04,BRD-A97674275-001-11-8,4.275365,4275.365,10.0,10000.0,0.04,40,DMSO,427.5365,427.247106559
S-B-REPO1_2025-003-1,D05,BRD-K31111078-001-09-9,1.441253,1441.253,10.0,10000.0,0.04,40,DMSO,144.1253,144.042258744
S-B-REPO1_2025-003-1,D06,BRD-K88429204-001-40-9,2.48711,2487.11,10.0,10000.0,0.04,40,DMSO,248.711,248.082874143
S-B-REPO1_2025-003-1,D07,BRD-K80353138-001-17-9,4.824362,4824.362,10.0,10000.0,0.04,40,DMSO,482.4362,482.121296924
S-B-REPO1_2025-003-1,D08,BRD-K53790871-001-20-9,4.344977,4344.977,10.0,10000.0,0.04,40,DMSO,434.4977,434.210466929
S-B-REPO1_2025-003-1,D09,BRD-K01825592-001-07-9,3.074278,3074.278,10.0,10000.0,0.04,40,DMSO,307.4278,307.214743799
S-B-REPO1_2025-003-1,D10,BRD-A16347691-001-15-9,2.06326,2063.26,10.0,10000.0,0.04,40,DMSO,206.326,206.043521072
S-B-REPO1_2025-003-1,D11,BRD-K76811153-003-01-3,2.10662,2106.62,10.0,10000.0,0.04,40,DMSO,210.662,174.111675712
S-B-REPO1_2025-003-1,D12,BRD-A20697603-001-07-2,16.64887,16648.87,10.0,10000.0,0.04,40,DMSO,1664.887,1663.492350461
S-B-REPO1_2025-003-1,D13,BRD-K37814297-050-09-6,4.42528,4425.28,10.0,10000.0,0.04,40,DMSO,442.528,326.145284026
S-B-REPO1_2025-003-1,D14,BRD-K99063460-001-16-9,2.362273,2362.273,10.0,10000.0,0.04,40,DMSO,236.2273,236.09094027
S-B-REPO1_2025-003-1,D15,BRD-K70301465-001-16-9,4.404971,4404.971,10.0,10000.0,0.04,40,DMSO,440.4971,440.196074042
S-B-REPO1_2025-003-1,D16,BRD-A85548292-001-02-9,3.444064,3444.064,10.0,10000.0,0.04,40,DMSO,344.4064,344.152477894
S-B-REPO1_2025-003-1,D17,BRD-K93240442-001-09-9,2.251583,2251.583,10.0,10000.0,0.04,40,DMSO,225.1583,225.038570349
S-B-REPO1_2025-003-1,D18,BRD-K52989797-003-29-9,3.51313,3513.13,10.0,10000.0,0.04,40,DMSO,351.313,314.154976453
S-B-REPO1_2025-003-1,D19,BRD-K41406082-001-17-9,2.49289,2492.89,10.0,10000.0,0.04,40,DMSO,249.289,249.057197301
S-B-REPO1_2025-003-1,D20,BRD-K92778217-001-35-9,2.412851,2412.851,10.0,10000.0,0.04,40,DMSO,241.2851,241.110278729
S-B-REPO1_2025-003-1,D21,BRD-A87715314-003-14-4,2.65778,2657.78,10.0,10000.0,0.04,40,DMSO,265.778,229.146664235
S-B-REPO1_2025-003-1,D22,BRD-A12918100-065-01-8,15.1363,15136.3,10.0,10000.0,0.04,40,DMSO,1513.63,1414.518979905
S-B-REPO1_2025-003-1,D23,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,D24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,E01,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,E02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,E03,BRD-A29260609-003-25-2,3.72887,3728.87,10.0,10000.0,0.04,40,DMSO,372.887,336.204907394
S-B-REPO1_2025-003-1,E04,BRD-K69600043-328-09-9,6.67791,6677.91,10.0,10000.0,0.04,40,DMSO,667.791,399.180289323
S-B-REPO1_2025-003-1,E05,BRD-A60765580-001-04-9,3.544394,3544.394,10.0,10000.0,0.04,40,DMSO,354.4394,354.18310932
S-B-REPO1_2025-003-1,E06,BRD-K89923877-004-21-9,3.84265,3842.65,10.0,10000.0,0.04,40,DMSO,384.265,303.147058165
S-B-REPO1_2025-003-1,E07,BRD-K86872788-001-08-9,2.343803,2343.803,10.0,10000.0,0.04,40,DMSO,234.3803,234.209598842
S-B-REPO1_2025-003-1,E08,BRD-K01826559-001-11-9,4.60434,4604.34,10.0,10000.0,0.04,40,DMSO,460.434,460.148180376
S-B-REPO1_2025-003-1,E09,BRD-K21283037-001-29-9,2.34198,2341.98,10.0,10000.0,0.04,40,DMSO,234.198,234.007468097
S-B-REPO1_2025-003-1,E10,BRD-K01827287-045-05-9,4.755314,4755.314,10.0,10000.0,0.04,40,DMSO,475.5314,475.220617037
S-B-REPO1_2025-003-1,E11,BRD-A67956599-001-02-9,7.67534,7675.34,10.0,10000.0,0.04,40,DMSO,767.534,767.115208365
S-B-REPO1_2025-003-1,E12,BRD-A00092689-236-04-9,4.22577,4225.77,10.0,10000.0,0.04,40,DMSO,422.577,422.23382426
S-B-REPO1_2025-003-1,E13,BRD-K93645900-001-14-9,3.89404,3894.04,10.0,10000.0,0.04,40,DMSO,389.404,389.137556111
S-B-REPO1_2025-003-1,E14,BRD-K69122748-001-12-9,3.682938,3682.938,10.0,10000.0,0.04,40,DMSO,368.2938,368.05321736
S-B-REPO1_2025-003-1,E15,BRD-K48429278-001-01-3,7.14076,7140.76,10.0,10000.0,0.04,40,DMSO,714.076,713.425998899
S-B-REPO1_2025-003-1,E16,BRD-A67181951-001-01-2,6.0471,6047.1,10.0,10000.0,0.04,40,DMSO,604.71,605.133204143
S-B-REPO1_2025-003-1,E17,BRD-K11129031-001-31-9,2.503334,2503.334,10.0,10000.0,0.04,40,DMSO,250.3334,250.15689457
S-B-REPO1_2025-003-1,E18,BRD-K08806317-050-29-1,4.32492,4324.92,10.0,10000.0,0.04,40,DMSO,432.492,316.156911344
S-B-REPO1_2025-003-1,E19,BRD-K76723084-001-26-9,3.004351,3004.351,10.0,10000.0,0.04,40,DMSO,300.4351,300.20893014
S-B-REPO1_2025-003-1,E20,BRD-K41504985-003-02-9,2.00707,2007.07,10.0,10000.0,0.04,40,DMSO,200.707,164.074524387
S-B-REPO1_2025-003-1,E21,BRD-K04956647-003-05-9,4.41896,4418.96,10.0,10000.0,0.04,40,DMSO,441.896,405.175164703
S-B-REPO1_2025-003-1,E22,BRD-K75989555-001-02-9,10.24178,10241.78,10.0,10000.0,0.04,40,DMSO,1024.178,1023.540268881
S-B-REPO1_2025-003-1,E23,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,E24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,F01,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,F02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,F03,BRD-K26581543-001-02-9,4.183509,4183.509,10.0,10000.0,0.04,40,DMSO,418.3509,418.089996796
S-B-REPO1_2025-003-1,F04,BRD-A10039652-001-02-0,6.02664,6026.64,10.0,10000.0,0.04,40,DMSO,602.664,602.206227481
S-B-REPO1_2025-003-1,F05,BRD-A10967948-003-07-9,3.4887,3488.7,10.0,10000.0,0.04,40,DMSO,348.87,312.19501141
S-B-REPO1_2025-003-1,F06,BRD-A62336573-001-06-4,5.275662,5275.662,10.0,10000.0,0.04,40,DMSO,527.5662,527.226765047
S-B-REPO1_2025-003-1,F07,BRD-K25433859-003-23-9,3.13864,3138.64,10.0,10000.0,0.04,40,DMSO,313.864,277.183049741
S-B-REPO1_2025-003-1,F08,BRD-A29349577-001-25-9,2.363101,2363.101,10.0,10000.0,0.04,40,DMSO,236.3101,236.152477894
S-B-REPO1_2025-003-1,F09,BRD-K23913458-001-25-9,1.461427,1461.427,10.0,10000.0,0.04,40,DMSO,146.1427,146.036779436
S-B-REPO1_2025-003-1,F10,BRD-A01563671-001-03-9,4.56316,4563.16,10.0,10000.0,0.04,40,DMSO,456.316,455.090242887
S-B-REPO1_2025-003-1,F11,BRD-K22518984-001-04-9,1.081378,1081.378,10.0,10000.0,0.04,40,DMSO,108.1378,108.057514878
S-B-REPO1_2025-003-1,F12,BRD-K47886988-001-24-9,2.322353,2322.353,10.0,10000.0,0.04,40,DMSO,232.2353,232.08479226
S-B-REPO1_2025-003-1,F13,BRD-K01825841-004-02-9,3.604672,3604.672,10.0,10000.0,0.04,40,DMSO,360.4672,360.217483453
S-B-REPO1_2025-003-1,F14,BRD-K76381435-001-09-9,2.111317,2111.317,10.0,10000.0,0.04,40,DMSO,211.1317,211.022920285
S-B-REPO1_2025-003-1,F15,BRD-K71879491-001-56-9,3.00442,3004.42,10.0,10000.0,0.04,40,DMSO,300.442,300.208930142
S-B-REPO1_2025-003-1,F16,BRD-K77224738-066-09-9,3.133908,3133.908,10.0,10000.0,0.04,40,DMSO,313.3908,313.167793607
S-B-REPO1_2025-003-1,F17,BRD-K88611939-001-26-9,2.192365,2192.365,10.0,10000.0,0.04,40,DMSO,219.2365,219.089543287
S-B-REPO1_2025-003-1,F18,BRD-K55191674-236-20-9,3.58388,3583.88,10.0,10000.0,0.04,40,DMSO,358.388,334.098727764
S-B-REPO1_2025-003-1,F19,BRD-K00003249-001-01-9,2.67672,2676.72,10.0,10000.0,0.04,40,DMSO,267.672,267.052302296
S-B-REPO1_2025-003-1,F20,BRD-K96571715-001-01-4,18.93685,18936.85,10.0,10000.0,0.04,40,DMSO,1893.685,1891.572232153
S-B-REPO1_2025-003-1,F21,BRD-K38911213-003-03-9,2.8157,2815.7,10.0,10000.0,0.04,40,DMSO,281.57,244.0282517
S-B-REPO1_2025-003-1,F22,BRD-K96006160-001-03-7,3.124012,3124.012,10.0,10000.0,0.04,40,DMSO,312.4012,312.193674006
S-B-REPO1_2025-003-1,F23,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,F24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,G01,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,G02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,G03,BRD-A41304429-001-17-1,2.663361,2663.361,10.0,10000.0,0.04,40,DMSO,266.3361,266.16304258
S-B-REPO1_2025-003-1,G04,BRD-K97417064-001-05-9,3.32374,3323.74,10.0,10000.0,0.04,40,DMSO,332.374,332.0830777
S-B-REPO1_2025-003-1,G05,BRD-K34469523-065-04-9,3.37389,3373.89,10.0,10000.0,0.04,40,DMSO,337.389,239.152143543
S-B-REPO1_2025-003-1,G06,BRD-K33814251-001-03-9,3.904619,3904.619,10.0,10000.0,0.04,40,DMSO,390.4619,390.221780544
S-B-REPO1_2025-003-1,G07,BRD-K77685957-300-08-3,5.29587,5295.87,10.0,10000.0,0.04,40,DMSO,529.587,456.3252973
S-B-REPO1_2025-003-1,G08,BRD-A94543220-001-26-9,3.103917,3103.917,10.0,10000.0,0.04,40,DMSO,310.3917,310.146998586
S-B-REPO1_2025-003-1,G09,BRD-K45995181-001-07-9,6.78484,6784.84,10.0,10000.0,0.04,40,DMSO,678.484,678.132666497
S-B-REPO1_2025-003-1,G10,BRD-A15750551-001-01-1,6.026328,6026.328,10.0,10000.0,0.04,40,DMSO,602.6328,602.258793456
S-B-REPO1_2025-003-1,G11,BRD-K35559145-050-08-5,4.44544,4445.44,10.0,10000.0,0.04,40,DMSO,444.544,328.16093409
S-B-REPO1_2025-003-1,G12,BRD-A00546892-003-05-5,3.47922,3479.22,10.0,10000.0,0.04,40,DMSO,347.922,311.224914555
S-B-REPO1_2025-003-1,G13,BRD-K89208535-050-02-9,5.085629,5085.629,10.0,10000.0,0.04,40,DMSO,508.5629,392.209992772
S-B-REPO1_2025-003-1,G14,BRD-A41774846-001-01-4,4.485937,4485.937,10.0,10000.0,0.04,40,DMSO,448.5937,448.26135964
S-B-REPO1_2025-003-1,G15,BRD-K63343048-001-17-9,4.957348,4957.348,10.0,10000.0,0.04,40,DMSO,495.7348,495.392373811
S-B-REPO1_2025-003-1,G16,BRD-K97746869-001-29-9,2.7674,2767.4,10.0,10000.0,0.04,40,DMSO,276.74,276.033540689
S-B-REPO1_2025-003-1,G17,BRD-K86887724-001-13-9,4.41565,4415.65,10.0,10000.0,0.04,40,DMSO,441.565,441.139212369
S-B-REPO1_2025-003-1,G18,BRD-K67511046-003-16-9,3.655683,3655.683421,10.047641,10047.640883,0.04,40,DMSO,363.835,327.147058165
S-B-REPO1_2025-003-1,G19,BRD-K01825587-300-06-9,6.83621,6836.21,10.0,10000.0,0.04,40,DMSO,683.621,610.279134968
S-B-REPO1_2025-003-1,G20,BRD-K31698212-001-03-9,3.914198,3914.198,10.0,10000.0,0.04,40,DMSO,391.4198,391.153206175
S-B-REPO1_2025-003-1,G21,BRD-K43457670-001-31-9,2.22245,2222.45,10.0,10000.0,0.04,40,DMSO,222.245,221.988131458
S-B-REPO1_2025-003-1,G22,BRD-K86301799-001-40-9,5.046256,5046.256,10.0,10000.0,0.04,40,DMSO,504.6256,504.317251808
S-B-REPO1_2025-003-1,G23,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,G24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,H01,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,H02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,H03,BRD-K13296708-001-05-8,4.63787,4637.87,10.0,10000.0,0.04,40,DMSO,463.787,462.078094435
S-B-REPO1_2025-003-1,H04,BRD-K59670716-001-20-9,3.343272,3343.272,10.0,10000.0,0.04,40,DMSO,334.3272,334.127719706
S-B-REPO1_2025-003-1,H05,BRD-M92675308-003-07-1,7.14185,7141.85,10.0,10000.0,0.04,40,DMSO,714.185,677.286601911
S-B-REPO1_2025-003-1,H06,BRD-K77597856-003-03-9,2.22714,2227.14,10.0,10000.0,0.04,40,DMSO,222.714,186.115698458
S-B-REPO1_2025-003-1,H07,BRD-K06557128-001-07-0,3.493105,3493.105,10.0,10000.0,0.04,40,DMSO,349.3105,349.11504471
S-B-REPO1_2025-003-1,H08,BRD-K61452026-001-06-9,2.47247,2472.47,10.0,10000.0,0.04,40,DMSO,247.247,247.042690096
S-B-REPO1_2025-003-1,H09,BRD-K63001556-001-11-9,3.953756,3953.756,10.0,10000.0,0.04,40,DMSO,395.3756,395.145676136
S-B-REPO1_2025-003-1,H10,BRD-K66766661-001-20-0,3.564984,3564.984,10.0,10000.0,0.04,40,DMSO,356.4984,356.23514489
S-B-REPO1_2025-003-1,H11,BRD-K96424892-001-02-9,5.61538,5615.38,10.0,10000.0,0.04,40,DMSO,561.538,560.2419925
S-B-REPO1_2025-003-1,H12,BRD-A28887267-001-20-9,2.382432,2382.432,10.0,10000.0,0.04,40,DMSO,238.2432,238.106590334
S-B-REPO1_2025-003-1,H13,BRD-K69608737-001-09-4,8.040182,8040.182,10.0,10000.0,0.04,40,DMSO,804.0182,803.481976677
S-B-REPO1_2025-003-1,H14,BRD-K12568846-001-17-9,2.312936,2312.936,10.0,10000.0,0.04,40,DMSO,231.2936,231.137162181
S-B-REPO1_2025-003-1,H15,BRD-K25650355-059-19-7,4.134669,4134.669,10.0,10000.0,0.04,40,DMSO,413.4669,275.163376931
S-B-REPO1_2025-003-1,H16,BRD-K00003330-001-01-9,16.468452,16468.452,10.0,10000.0,0.04,40,DMSO,1646.8452,1645.836510475
S-B-REPO1_2025-003-1,H17,BRD-K55250441-001-13-0,3.10329,3103.29,10.0,10000.0,0.04,40,DMSO,310.329,310.073575646
S-B-REPO1_2025-003-1,H18,BRD-K71799949-001-40-9,2.362686,2362.686,10.0,10000.0,0.04,40,DMSO,236.2686,236.094963016
S-B-REPO1_2025-003-1,H19,BRD-K13486660-001-02-9,2.1523,2152.3,10.0,10000.0,0.04,40,DMSO,215.23,215.036461859
S-B-REPO1_2025-003-1,H20,BRD-A67182178-001-02-9,2.072258,2072.258,10.0,10000.0,0.04,40,DMSO,207.2258,207.089543287
S-B-REPO1_2025-003-1,H21,BRD-A43882281-002-18-9,2.453235,2453.235,10.0,10000.0,0.04,40,DMSO,245.3235,245.164045633
S-B-REPO1_2025-003-1,H22,BRD-K33277808-001-02-0,5.846525,5846.525,10.0,10000.0,0.04,40,DMSO,584.6525,584.283276872
S-B-REPO1_2025-003-1,H23,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,H24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,I01,,,,,,0.0,0,,,
S-B-REPO1_2025-003-1,I02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-003-1,I03,BRD-A39052811-048-13-9,6.14016,6140.16,10.0,10000.0,0.04,40,DMSO,614.016,421.156847593
S-B-REPO1_2025-003-1,I04,BRD-A22152765-003-10-0,3.54978,3549.78,10.0,10000.0,0.04,40,DMSO,354.978,318.279689779
S-B-REPO1_2025-003-1,I05,BRD-K01825693-236-01-9,7.739884,7739.884,10.0,10000.0,0.04,40,DMSO,773.9884,773.481582757
S-B-REPO1_2025-003-1,I06,BRD-A67060370-001-02-9,2.81331,2813.31,10.0,10000.0,0.04,40,DMSO,281.331,281.083412051
S-B-REPO1_2025-003-1,I07,BRD-K00003246-001-01-9,4.64936,4649.36,10.0,10000.0,0.04,40,DMSO,464.936,464.160180989
S-B-REPO1_2025-003-1,I08,BRD-A52922642-001-03-7,4.846276,4846.276,10.0,10000.0,0.04,40,DMSO,484.6276,484.2937224
S-B-REPO1_2025-003-1,I09,BRD-A22740840-003-06-9,4.96895,4968.95,10.0,10000.0,0.04,40,DMSO,496.895,460.148180376
S-B-REPO1_2025-003-1,I10,BRD-K56515112-001-21-6,3.444877,3444.877,10.0,10000.0,0.04,40,DMSO,344.4877,344.23514489
S-B-REPO1_2025-003-1,I11,BRD-K01825580-001-05-9,3.574864,3574.864,10.0,10000.0,0.04,40,DMSO,357.4864,357.230393863
