Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-005-1,D14,BRD-K01827307-001-20-9,3.86574,3865.74,10.0,10000.0,0.04,40,DMSO,386.574,386.148654844
S-B-REPO1_2025-005-1,D15,BRD-K51318897-001-20-9,2.99348,2993.48,10.0,10000.0,0.04,40,DMSO,299.348,299.072847365
S-B-REPO1_2025-005-1,D16,BRD-K67511046-310-18-9,3.99866,3998.66,10.0,10000.0,0.04,40,DMSO,399.866,327.147058165
S-B-REPO1_2025-005-1,D17,BRD-A05523972-001-02-9,2.05232,2052.32,10.0,10000.0,0.04,40,DMSO,205.232,205.040878535
S-B-REPO1_2025-005-1,D18,BRD-A27732521-003-10-9,2.81821,2818.21,10.0,10000.0,0.04,40,DMSO,281.821,245.177964363
S-B-REPO1_2025-005-1,D19,BRD-A66025870-001-07-9,3.64416,3644.16,10.0,10000.0,0.04,40,DMSO,364.416,364.10929245
S-B-REPO1_2025-005-1,D20,BRD-K37694030-003-13-9,3.15837,3158.37,10.0,10000.0,0.04,40,DMSO,315.837,279.162314299
S-B-REPO1_2025-005-1,D21,BRD-A89175223-001-18-9,3.25443,3254.43,10.0,10000.0,0.04,40,DMSO,325.443,325.225308485
S-B-REPO1_2025-005-1,D22,BRD-K43786866-001-05-9,3.634959,3634.959,10.0,10000.0,0.04,40,DMSO,363.4959,363.231062565
S-B-REPO1_2025-005-1,D23,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,D24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,E01,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,E02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,E03,BRD-K66404838-001-02-4,3.574434,3574.434,10.0,10000.0,0.04,40,DMSO,357.4434,357.194008357
S-B-REPO1_2025-005-1,E04,BRD-A77786295-001-02-9,8.350737,8350.737,10.0,10000.0,0.04,40,DMSO,835.0737,834.545305214
S-B-REPO1_2025-005-1,E05,BRD-K01826751-003-07-9,3.86273,3862.73,10.0,10000.0,0.04,40,DMSO,386.273,385.095996967
S-B-REPO1_2025-005-1,E06,BRD-K82795137-001-29-9,3.82883,3828.83,10.0,10000.0,0.04,40,DMSO,382.883,382.144805697
S-B-REPO1_2025-005-1,E07,BRD-K07940445-310-02-9,3.96908,3969.08,10.0,10000.0,0.04,40,DMSO,396.908,324.183778022
S-B-REPO1_2025-005-1,E08,BRD-K04185004-003-14-3,3.44877,3448.77,10.0,10000.0,0.04,40,DMSO,344.877,308.209992772
S-B-REPO1_2025-005-1,E09,BRD-K79711234-001-18-3,3.56222,3562.22,10.0,10000.0,0.04,40,DMSO,356.222,355.004798699
S-B-REPO1_2025-005-1,E10,BRD-K21520694-236-03-4,2.37231,2372.31,10.0,10000.0,0.04,40,DMSO,237.231,214.041212886
S-B-REPO1_2025-005-1,E11,BRD-K94436377-001-10-2,6.085447,6085.447,10.0,10000.0,0.04,40,DMSO,608.5447,608.174120354
S-B-REPO1_2025-005-1,E12,BRD-K50859149-001-23-7,2.67304,2673.04,10.0,10000.0,0.04,40,DMSO,267.304,267.067761987
S-B-REPO1_2025-005-1,E13,BRD-A50311610-300-10-4,4.6387,4638.7,10.0,10000.0,0.04,40,DMSO,463.87,390.186276581
S-B-REPO1_2025-005-1,E14,BRD-K00603606-003-25-9,3.00247,3002.47,10.0,10000.0,0.04,40,DMSO,300.247,263.05354785
S-B-REPO1_2025-005-1,E15,BRD-K25209357-236-04-9,4.472,4472.0,10.0,10000.0,0.04,40,DMSO,447.2,422.028370912
S-B-REPO1_2025-005-1,E16,BRD-K10836013-002-02-9,4.2783,4278.3,10.0,10000.0,0.04,40,DMSO,427.83,409.100475574
S-B-REPO1_2025-005-1,E17,BRD-K24723746-036-02-5,4.805528,4805.528,10.0,10000.0,0.04,40,DMSO,480.5528,362.199428086
S-B-REPO1_2025-005-1,E18,BRD-K08525451-003-07-9,4.21825,4218.25,10.0,10000.0,0.04,40,DMSO,421.825,385.123797835
S-B-REPO1_2025-005-1,E19,BRD-A59198242-003-02-9,2.73756,2737.56,10.0,10000.0,0.04,40,DMSO,273.756,237.136493479
S-B-REPO1_2025-005-1,E20,BRD-K21718444-001-09-9,3.32407,3324.07,10.0,10000.0,0.04,40,DMSO,332.407,332.16371128
S-B-REPO1_2025-005-1,E21,BRD-K34730807-001-21-9,1.971879,1971.879,10.0,10000.0,0.04,40,DMSO,197.1879,197.068807845
S-B-REPO1_2025-005-1,E22,BRD-K00004695-001-01-9,1.300987,1300.987,10.0,10000.0,0.04,40,DMSO,130.0987,130.02660868
S-B-REPO1_2025-005-1,E23,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,E24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,F01,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,F02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,F03,BRD-K47827687-001-02-2,5.05627,5056.27,10.0,10000.0,0.04,40,DMSO,505.627,505.224656557
S-B-REPO1_2025-005-1,F04,BRD-K04269837-346-03-9,7.789323,7789.323,10.0,10000.0,0.04,40,DMSO,778.9323,778.394164724
S-B-REPO1_2025-005-1,F05,BRD-K60421517-001-03-9,4.86589,4865.89,10.0,10000.0,0.04,40,DMSO,486.589,486.183794796
S-B-REPO1_2025-005-1,F06,BRD-U45393375-000-01-6,,,10.0,10000.0,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,F07,BRD-K18574842-323-10-8,4.569857,4569.857401,10.033058,10033.058314,0.04,40,DMSO,455.48,414.124942514
S-B-REPO1_2025-005-1,F08,BRD-K28537285-001-01-8,3.904103,3904.103,10.0,10000.0,0.04,40,DMSO,390.4103,390.149204077
S-B-REPO1_2025-005-1,F09,BRD-K63550407-001-12-7,7.339268,7339.268,10.0,10000.0,0.04,40,DMSO,733.9268,733.461241235
S-B-REPO1_2025-005-1,F10,BRD-K47079459-004-14-9,3.65455,3654.55,10.0,10000.0,0.04,40,DMSO,365.455,284.331725349
S-B-REPO1_2025-005-1,F11,BRD-A31095847-001-02-3,4.275381,4275.381,10.0,10000.0,0.04,40,DMSO,427.5381,427.225977187
S-B-REPO1_2025-005-1,F12,BRD-K76534306-001-22-7,3.593947,3593.947,10.0,10000.0,0.04,40,DMSO,359.3947,359.16451979
S-B-REPO1_2025-005-1,F13,BRD-K89210380-001-14-5,2.44311,2443.11,10.0,10000.0,0.04,40,DMSO,244.311,244.088163078
S-B-REPO1_2025-005-1,F14,BRD-K78781788-003-02-9,5.27997,5279.97,10.0,10000.0,0.04,40,DMSO,527.997,491.205635675
S-B-REPO1_2025-005-1,F15,BRD-K26674531-001-02-1,3.124458,3124.458,10.0,10000.0,0.04,40,DMSO,312.4458,312.20893014
S-B-REPO1_2025-005-1,F16,BRD-K56851771-001-07-9,4.64436,4644.36,10.0,10000.0,0.04,40,DMSO,464.436,464.093009286
S-B-REPO1_2025-005-1,F17,BRD-K67977190-001-05-9,4.24513,4245.13,10.0,10000.0,0.04,40,DMSO,424.513,424.145677956
S-B-REPO1_2025-005-1,F18,BRD-K88743730-050-09-9,4.174589,4174.589,10.0,10000.0,0.04,40,DMSO,417.4589,301.190260383
S-B-REPO1_2025-005-1,F19,BRD-K07265709-001-06-9,2.682691,2682.691,10.0,10000.0,0.04,40,DMSO,268.2691,268.11715502
S-B-REPO1_2025-005-1,F20,BRD-K76594255-001-02-9,4.686728,4686.728,10.0,10000.0,0.04,40,DMSO,468.6728,468.314063912
S-B-REPO1_2025-005-1,F21,BRD-K09735259-001-02-9,8.820171,8820.171,10.0,10000.0,0.04,40,DMSO,882.0171,881.422445159
S-B-REPO1_2025-005-1,F22,BRD-K01826734-001-16-9,3.57427,3574.27,10.0,10000.0,0.04,40,DMSO,357.427,357.114712179
S-B-REPO1_2025-005-1,F23,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,F24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,G01,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,G02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,G03,BRD-A36267905-003-18-4,3.35868,3358.68,10.0,10000.0,0.04,40,DMSO,335.868,299.188529049
S-B-REPO1_2025-005-1,G04,BRD-K93632104-001-20-9,1.381207,1381.207,10.0,10000.0,0.04,40,DMSO,138.1207,138.031694058
S-B-REPO1_2025-005-1,G05,BRD-A54234250-004-02-9,2.903774,2903.774,10.0,10000.0,0.04,40,DMSO,290.3774,290.175618639
S-B-REPO1_2025-005-1,G06,BRD-A08660406-001-06-7,15.501819,15501.819,10.0,10000.0,0.04,40,DMSO,1550.1819,1549.713275288
S-B-REPO1_2025-005-1,G07,BRD-A89825407-001-01-8,3.9218,3921.8,10.0,10000.0,0.04,40,DMSO,392.18,391.999270761
S-B-REPO1_2025-005-1,G08,BRD-A09370961-001-02-9,7.911119,7911.119,10.0,10000.0,0.04,40,DMSO,791.1119,790.869745019
S-B-REPO1_2025-005-1,G09,BRD-K74759733-065-01-4,6.67682,6676.82,10.0,10000.0,0.04,40,DMSO,667.682,569.290821865
S-B-REPO1_2025-005-1,G10,BRD-K79425933-001-09-3,3.814433,3814.433,10.0,10000.0,0.04,40,DMSO,381.4433,381.185255232
S-B-REPO1_2025-005-1,G11,BRD-K87595680-001-05-9,5.145262,5145.262,10.0,10000.0,0.04,40,DMSO,514.5262,514.227493328
S-B-REPO1_2025-005-1,G12,BRD-K97163964-001-04-1,1.331027,1331.027,10.0,10000.0,0.04,40,DMSO,133.1027,133.037507717
S-B-REPO1_2025-005-1,G13,BRD-K56155962-001-15-4,3.966484,3966.484,10.0,10000.0,0.04,40,DMSO,396.6484,396.33921603
S-B-REPO1_2025-005-1,G14,BRD-K01826758-002-07-9,4.784492,4784.492,10.0,10000.0,0.04,40,DMSO,478.4492,478.158745062
S-B-REPO1_2025-005-1,G15,BRD-A39189014-003-22-7,2.47719,2477.19,10.0,10000.0,0.04,40,DMSO,247.719,211.120843415
S-B-REPO1_2025-005-1,G16,BRD-K31682896-001-26-9,2.70331,2703.31,10.0,10000.0,0.04,40,DMSO,270.331,270.024516964
S-B-REPO1_2025-005-1,G17,BRD-K01292611-003-19-9,1.81617,1816.17,10.0,10000.0,0.04,40,DMSO,181.617,145.073893223
S-B-REPO1_2025-005-1,G18,BRD-K06388322-300-10-9,2.84249,2842.49,10.0,10000.0,0.04,40,DMSO,284.249,211.114318249
S-B-REPO1_2025-005-1,G19,BRD-A30886737-001-02-9,3.58213,3582.13,10.0,10000.0,0.04,40,DMSO,358.213,357.00046225
S-B-REPO1_2025-005-1,G20,BRD-K18574842-236-17-7,4.37465,4374.65,10.0,10000.0,0.04,40,DMSO,437.465,414.124942514
S-B-REPO1_2025-005-1,G21,BRD-A34299591-001-29-9,4.305339,4305.339,10.0,10000.0,0.04,40,DMSO,430.5339,430.23553882
S-B-REPO1_2025-005-1,G22,BRD-K99622919-001-24-8,3.06443,3064.43,10.0,10000.0,0.04,40,DMSO,306.443,306.230728214
S-B-REPO1_2025-005-1,G23,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,G24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,H01,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,H02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,H03,BRD-K36062294-001-04-0,5.395771,5395.771,10.0,10000.0,0.04,40,DMSO,539.5771,539.280257179
S-B-REPO1_2025-005-1,H04,BRD-A42699921-001-05-9,2.702073,2702.073,10.0,10000.0,0.04,40,DMSO,270.2073,270.061612157
S-B-REPO1_2025-005-1,H05,BRD-K33588785-001-01-9,2.883018,2883.018,10.0,10000.0,0.04,40,DMSO,288.3018,288.122240398
S-B-REPO1_2025-005-1,H06,BRD-K12251893-065-06-2,9.23036,9230.36,10.0,10000.0,0.04,40,DMSO,923.036,824.399644032
S-B-REPO1_2025-005-1,H07,BRD-K58968598-001-03-6,3.97633,3976.33,10.0,10000.0,0.04,40,DMSO,397.633,396.014550705
S-B-REPO1_2025-005-1,H08,BRD-A68723818-050-32-5,4.35312,4353.12,10.0,10000.0,0.04,40,DMSO,435.312,318.073161265
S-B-REPO1_2025-005-1,H09,BRD-A53597562-003-01-2,4.41896,4418.96,10.0,10000.0,0.04,40,DMSO,441.896,405.175164703
S-B-REPO1_2025-005-1,H10,BRD-K97884852-001-06-9,2.88383,2883.83,10.0,10000.0,0.04,40,DMSO,288.383,288.04900038
S-B-REPO1_2025-005-1,H11,BRD-K01824983-001-03-9,3.114611,3114.611,10.0,10000.0,0.04,40,DMSO,311.4611,311.224914555
S-B-REPO1_2025-005-1,H12,BRD-K57773246-001-01-1,11.554339,11554.339,10.0,10000.0,0.04,40,DMSO,1155.4339,1154.749927302
S-B-REPO1_2025-005-1,H13,BRD-K03194791-001-07-9,4.03207,4032.07,10.0,10000.0,0.04,40,DMSO,403.207,402.034954148
S-B-REPO1_2025-005-1,H14,BRD-A94008949-001-01-9,8.120037,8120.037,10.0,10000.0,0.04,40,DMSO,812.0037,811.473143325
S-B-REPO1_2025-005-1,H15,BRD-K60265345-001-02-9,6.15481,6154.81,10.0,10000.0,0.04,40,DMSO,615.481,614.068127236
S-B-REPO1_2025-005-1,H16,BRD-A50157456-065-23-9,3.23363,3233.63,10.0,10000.0,0.04,40,DMSO,323.363,225.136493479
S-B-REPO1_2025-005-1,H17,BRD-K17561142-003-33-3,6.81773,6817.73,10.0,10000.0,0.04,40,DMSO,681.773,645.023680639
S-B-REPO1_2025-005-1,H18,BRD-K79254416-001-31-9,2.282053,2282.053,10.0,10000.0,0.04,40,DMSO,228.2053,228.085854892
S-B-REPO1_2025-005-1,H19,BRD-K52075040-001-15-9,2.232683,2232.683,10.0,10000.0,0.04,40,DMSO,223.2683,223.120843415
S-B-REPO1_2025-005-1,H20,BRD-K42805893-001-08-9,4.996073,4996.073,10.0,10000.0,0.04,40,DMSO,499.6073,499.269573335
S-B-REPO1_2025-005-1,H21,BRD-K57365211-314-04-9,7.633707,7633.707,10.0,10000.0,0.04,40,DMSO,763.3707,691.061424348
S-B-REPO1_2025-005-1,H22,BRD-K22134346-001-33-9,4.185662,4185.662,10.0,10000.0,0.04,40,DMSO,418.5662,418.271924326
S-B-REPO1_2025-005-1,H23,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,H24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,I01,,,,,,0.0,0,,,
S-B-REPO1_2025-005-1,I02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-005-1,I03,BRD-K14003026-003-10-9,2.873535,2873.535,10.0,10000.0,0.04,40,DMSO,287.3535,287.152143543
S-B-REPO1_2025-005-1,I04,BRD-K24943235-001-02-9,7.66903,7669.03,10.0,10000.0,0.04,40,DMSO,766.903,766.335997918
S-B-REPO1_2025-005-1,I05,BRD-A94624445-236-17-0,4.923754,4923.754,10.0,10000.0,0.04,40,DMSO,492.3754,469.136249281
S-B-REPO1_2025-005-1,I06,BRD-K92611362-003-03-9,1.1361,1136.1,10.0,10000.0,0.04,40,DMSO,113.61,77.029919919
S-B-REPO1_2025-005-1,I07,BRD-K88701661-001-04-9,1.82218,1822.18,10.0,10000.0,0.04,40,DMSO,182.218,181.97075006
S-B-REPO1_2025-005-1,I08,BRD-K87202646-001-39-9,1.371393,1371.393,10.0,10000.0,0.04,40,DMSO,137.1393,137.058911861
S-B-REPO1_2025-005-1,I09,BRD-K80419150-001-02-4,1.752303,1752.303,10.0,10000.0,0.04,40,DMSO,175.2303,175.110947431
S-B-REPO1_2025-005-1,I10,BRD-A19958636-001-05-9,1.152166,1152.166,10.0,10000.0,0.04,40,DMSO,115.2166,115.136099549
S-B-REPO1_2025-005-1,I11,BRD-M00027711-385-01-9,9.370179,9370.179,10.0,10000.0,0.04,40,DMSO,937.0179,846.431612862
S-B-REPO1_2025-005-1,I12,BRD-K96282009-001-12-9,1.241372,1241.372,10.0,10000.0,0.04,40,DMSO,124.1372,124.0524295
