Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-001-1,D03,BRD-K13249881-001-05-9,0.861356,861.356,10.0,10000.0,0.04,40,DMSO,86.1356,86.08439833
S-B-REPO1_2025-001-1,D04,BRD-A36978621-001-01-9,4.454292,4454.292,10.0,10000.0,0.04,40,DMSO,445.4292,445.170981503
S-B-REPO1_2025-001-1,D05,BRD-A32988684-003-09-9,1.452426,1452.426,10.0,10000.0,0.04,40,DMSO,145.2426,145.146664235
S-B-REPO1_2025-001-1,D06,BRD-K72912098-001-04-9,6.798493,6798.493,10.0,10000.0,0.04,40,DMSO,679.8493,679.405732463
S-B-REPO1_2025-001-1,D07,BRD-K27217864-001-23-9,1.932423,1932.423,10.0,10000.0,0.04,40,DMSO,193.2423,193.110278729
S-B-REPO1_2025-001-1,D08,BRD-A87606379-001-23-2,3.094006,3094.006,10.0,10000.0,0.04,40,DMSO,309.4006,309.194008357
S-B-REPO1_2025-001-1,D09,BRD-K88052444-001-10-9,0.600553,600.553,10.0,10000.0,0.04,40,DMSO,60.0553,60.03236276
S-B-REPO1_2025-001-1,D10,BRD-K70487031-300-08-9,5.07439,5074.39,10.0,10000.0,0.04,40,DMSO,507.439,434.163968737
S-B-REPO1_2025-001-1,D11,BRD-K37793595-003-02-9,3.43872,3438.72,10.0,10000.0,0.04,40,DMSO,343.872,307.135447621
S-B-REPO1_2025-001-1,D12,BRD-K00003545-001-01-9,7.49939,7499.39,10.0,10000.0,0.04,40,DMSO,749.939,749.291690263
S-B-REPO1_2025-001-1,D13,BRD-K67601717-037-02-4,4.69552,4695.52,10.0,10000.0,0.04,40,DMSO,469.552,335.166747749
S-B-REPO1_2025-001-1,D14,BRD-K00003351-003-02-9,4.7888,4788.8,10.0,10000.0,0.04,40,DMSO,478.88,442.13761569
S-B-REPO1_2025-001-1,D15,BRD-K30213273-001-02-9,3.18752,3187.52,10.0,10000.0,0.04,40,DMSO,318.752,318.065886675
S-B-REPO1_2025-001-1,D16,BRD-K00003253-001-01-9,5.92749,5927.49,10.0,10000.0,0.04,40,DMSO,592.749,592.2719411
S-B-REPO1_2025-001-1,D17,BRD-K11124378-001-04-6,4.10425,4104.25,10.0,10000.0,0.04,40,DMSO,410.425,410.03547558
S-B-REPO1_2025-001-1,D18,BRD-K94848716-001-12-9,2.60079,2600.79,10.0,10000.0,0.04,40,DMSO,260.079,259.977828203
S-B-REPO1_2025-001-1,D19,BRD-K13810148-311-05-9,4.75965,4759.65,10.0,10000.0,0.04,40,DMSO,475.965,421.200156367
S-B-REPO1_2025-001-1,D20,BRD-K23779958-001-08-9,2.20976,2209.76,10.0,10000.0,0.04,40,DMSO,220.976,219.945900638
S-B-REPO1_2025-001-1,D21,BRD-K80859331-001-01-5,5.30114,5301.14,10.0,10000.0,0.04,40,DMSO,530.114,529.275900095
S-B-REPO1_2025-001-1,D22,BRD-K97564742-050-34-9,4.014562,4014.562,10.0,10000.0,0.04,40,DMSO,401.4562,285.184112373
S-B-REPO1_2025-001-1,D23,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,D24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,E01,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,E02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,E03,BRD-K22421059-001-04-9,4.77423,4774.23,10.0,10000.0,0.04,40,DMSO,477.423,475.975848535
S-B-REPO1_2025-001-1,E04,BRD-K23586533-003-04-9,4.61444,4614.44,10.0,10000.0,0.04,40,DMSO,461.444,424.179870573
S-B-REPO1_2025-001-1,E05,BRD-A14262390-001-02-9,2.132768,2132.768,10.0,10000.0,0.04,40,DMSO,213.2768,213.147726867
S-B-REPO1_2025-001-1,E06,BRD-K46018455-001-27-6,3.61819,3618.19,10.0,10000.0,0.04,40,DMSO,361.819,361.10808584
S-B-REPO1_2025-001-1,E07,BRD-K75097983-001-01-0,3.284883,3284.883,10.0,10000.0,0.04,40,DMSO,328.4883,328.240230268
S-B-REPO1_2025-001-1,E08,BRD-K45924332-001-24-9,1.87198,1871.98,10.0,10000.0,0.04,40,DMSO,187.198,187.074561925
S-B-REPO1_2025-001-1,E09,BRD-K00010936-001-01-9,11.312569,11312.569,10.0,10000.0,0.04,40,DMSO,1131.2569,1130.55090368
S-B-REPO1_2025-001-1,E10,BRD-K27130738-236-14-1,4.85492,4854.92,10.0,10000.0,0.04,40,DMSO,485.492,462.078009096
S-B-REPO1_2025-001-1,E11,BRD-A99833829-003-27-1,1.97683,1976.83,10.0,10000.0,0.04,40,DMSO,197.683,161.129002798
S-B-REPO1_2025-001-1,E12,BRD-K15014948-001-10-3,1.572141,1572.141391,10.000251,10000.250562,0.04,40,DMSO,157.2102,157.110278729
S-B-REPO1_2025-001-1,E13,BRD-K19352500-332-08-6,6.06087,6060.87,10.0,10000.0,0.04,40,DMSO,606.087,373.13794618
S-B-REPO1_2025-001-1,E14,BRD-A71157293-003-10-0,4.35004,4350.04,10.0,10000.0,0.04,40,DMSO,435.004,398.144632098
S-B-REPO1_2025-001-1,E15,BRD-A86665761-001-02-9,3.293887,3293.887,10.0,10000.0,0.04,40,DMSO,329.3887,329.183837601
S-B-REPO1_2025-001-1,E16,BRD-A61221616-001-04-3,3.865244,3865.244,10.0,10000.0,0.04,40,DMSO,386.5244,386.245709576
S-B-REPO1_2025-001-1,E17,BRD-K01825804-003-02-9,2.293175,2293.175,10.0,10000.0,0.04,40,DMSO,229.3175,229.146664235
S-B-REPO1_2025-001-1,E18,BRD-K15329706-001-02-9,1.642011,1642.011,10.0,10000.0,0.04,40,DMSO,164.2011,164.083729628
S-B-REPO1_2025-001-1,E19,BRD-K18779551-003-09-9,3.05842,3058.42,10.0,10000.0,0.04,40,DMSO,305.842,269.177964363
S-B-REPO1_2025-001-1,E20,BRD-M71167108-001-02-1,20.86737,20867.37,10.0,10000.0,0.04,40,DMSO,2086.737,2085.522328954
S-B-REPO1_2025-001-1,E21,BRD-K00003683-001-01-9,1.33169,1331.69,10.0,10000.0,0.04,40,DMSO,133.169,133.019749163
S-B-REPO1_2025-001-1,E22,BRD-K47936004-001-16-9,2.983397,2983.397,10.0,10000.0,0.04,40,DMSO,298.3397,298.14297584
S-B-REPO1_2025-001-1,E23,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,E24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,F01,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,F02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,F03,BRD-A18056626-003-23-9,1.60234,1602.34,10.0,10000.0,0.04,40,DMSO,160.234,160.133753825
S-B-REPO1_2025-001-1,F04,BRD-K85554912-001-05-5,8.750928,8750.928,10.0,10000.0,0.04,40,DMSO,875.0928,874.507857076
S-B-REPO1_2025-001-1,F05,BRD-K17223896-001-11-9,1.56609,1566.09,10.0,10000.0,0.04,40,DMSO,156.609,156.034192617
S-B-REPO1_2025-001-1,F06,BRD-K53061490-003-15-9,2.64708,2647.08,10.0,10000.0,0.04,40,DMSO,264.708,228.089877638
S-B-REPO1_2025-001-1,F07,BRD-A91448670-001-08-9,1.521473,1521.473,10.0,10000.0,0.04,40,DMSO,152.1473,152.047344122
S-B-REPO1_2025-001-1,F08,BRD-K81644801-001-08-9,3.404559,3404.559,10.0,10000.0,0.04,40,DMSO,340.4559,340.203844762
S-B-REPO1_2025-001-1,F09,BRD-K18922609-004-25-9,3.04203,3042.03,10.0,10000.0,0.04,40,DMSO,304.203,223.144652862
S-B-REPO1_2025-001-1,F10,BRD-K16444452-001-12-9,2.303055,2303.055,10.0,10000.0,0.04,40,DMSO,230.3055,230.141913208
S-B-REPO1_2025-001-1,F11,BRD-A99899486-004-02-9,4.39363,4393.63,10.0,10000.0,0.04,40,DMSO,439.363,358.201833389
S-B-REPO1_2025-001-1,F12,BRD-K32164935-001-36-9,3.114,3114.0,10.0,10000.0,0.04,40,DMSO,311.4,311.130362243
S-B-REPO1_2025-001-1,F13,BRD-K69650333-003-17-9,5.33955,5339.55,10.0,10000.0,0.04,40,DMSO,533.955,497.168581467
S-B-REPO1_2025-001-1,F14,BRD-K58160573-001-06-9,4.08873,4088.73,10.0,10000.0,0.04,40,DMSO,408.873,408.133966239
S-B-REPO1_2025-001-1,F15,BRD-A23067620-001-03-3,7.05633,7056.33,10.0,10000.0,0.04,40,DMSO,705.633,704.239307158
S-B-REPO1_2025-001-1,F16,BRD-A40787240-066-05-9,4.85487,4854.87,10.0,10000.0,0.04,40,DMSO,485.487,389.149932358
S-B-REPO1_2025-001-1,F17,BRD-K57502136-345-03-4,6.3766,6376.6,10.0,10000.0,0.04,40,DMSO,637.66,547.1069635
S-B-REPO1_2025-001-1,F18,BRD-K12609457-001-04-9,2.212955,2212.955,10.0,10000.0,0.04,40,DMSO,221.2955,221.141578857
S-B-REPO1_2025-001-1,F19,BRD-A85651701-001-19-7,3.45845,3458.45,10.0,10000.0,0.04,40,DMSO,345.845,345.091389918
S-B-REPO1_2025-001-1,F20,BRD-K47631482-003-08-9,4.12591,4125.91,10.0,10000.0,0.04,40,DMSO,412.591,373.999323944
S-B-REPO1_2025-001-1,F21,BRD-A94276798-001-01-4,3.634943,3634.943,10.0,10000.0,0.04,40,DMSO,363.4943,363.252191937
S-B-REPO1_2025-001-1,F22,BRD-K90868879-001-03-8,4.44516,4445.16,10.0,10000.0,0.04,40,DMSO,444.516,444.140672805
S-B-REPO1_2025-001-1,F23,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,F24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,G01,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,G02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,G03,BRD-A33801468-065-04-1,7.66784,7667.84,10.0,10000.0,0.04,40,DMSO,766.784,668.346654454
S-B-REPO1_2025-001-1,G04,BRD-A06771424-004-01-7,3.63353,3633.53,10.0,10000.0,0.04,40,DMSO,363.353,282.243304273
S-B-REPO1_2025-001-1,G05,BRD-K17743125-001-09-9,3.18348,3183.48,10.0,10000.0,0.04,40,DMSO,318.348,318.067427636
S-B-REPO1_2025-001-1,G06,BRD-A06627858-236-02-2,6.938606,6938.606,10.0,10000.0,0.04,40,DMSO,693.8606,670.429212826
S-B-REPO1_2025-001-1,G07,BRD-K94934625-001-01-5,2.02206,2022.06,10.0,10000.0,0.04,40,DMSO,202.206,202.062994186
S-B-REPO1_2025-001-1,G08,BRD-A45153512-001-01-0,4.155656,4155.656,10.0,10000.0,0.04,40,DMSO,415.5656,415.272258677
S-B-REPO1_2025-001-1,G09,BRD-K40831222-304-07-9,5.68468,5684.68,10.0,10000.0,0.04,40,DMSO,568.468,520.101246958
S-B-REPO1_2025-001-1,G10,BRD-K75868704-001-05-3,7.770853,7770.853,10.0,10000.0,0.04,40,DMSO,777.0853,776.854094955
S-B-REPO1_2025-001-1,G11,BRD-K49962337-001-03-9,4.46361,4463.61,10.0,10000.0,0.04,40,DMSO,446.361,446.084911418
S-B-REPO1_2025-001-1,G12,BRD-K34685430-050-13-9,3.394314,3394.314,10.0,10000.0,0.04,40,DMSO,339.4314,339.194677059
S-B-REPO1_2025-001-1,G13,BRD-K63806092-236-06-9,4.78902,4789.02,10.0,10000.0,0.04,40,DMSO,478.902,454.006005309
S-B-REPO1_2025-001-1,G14,BRD-K13078532-001-32-9,2.97739,2977.39,10.0,10000.0,0.04,40,DMSO,297.739,296.964474846
S-B-REPO1_2025-001-1,G15,BRD-K90374350-001-11-9,2.28075,2280.75,10.0,10000.0,0.04,40,DMSO,228.075,226.990469265
S-B-REPO1_2025-001-1,G16,BRD-K01624185-001-05-7,3.582959,3582.959,10.0,10000.0,0.04,40,DMSO,358.2959,358.111126168
S-B-REPO1_2025-001-1,G17,BRD-K66035042-001-15-9,1.821718,1821.718,10.0,10000.0,0.04,40,DMSO,182.1718,182.07903818
S-B-REPO1_2025-001-1,G18,BRD-K00003713-001-01-9,2.643633,2643.633,10.0,10000.0,0.04,40,DMSO,264.3633,264.183778022
S-B-REPO1_2025-001-1,G19,BRD-K01825837-003-02-9,3.013801,3013.801,10.0,10000.0,0.04,40,DMSO,301.3801,301.167793607
S-B-REPO1_2025-001-1,G20,BRD-A82396632-008-29-0,4.79141,4791.41,10.0,10000.0,0.04,40,DMSO,479.141,413.986023908
S-B-REPO1_2025-001-1,G21,BRD-K19741547-003-02-9,3.85925,3859.25,10.0,10000.0,0.04,40,DMSO,385.925,349.225308485
S-B-REPO1_2025-001-1,G22,BRD-A33168282-003-17-2,3.08825,3088.25,10.0,10000.0,0.04,40,DMSO,308.825,272.119463206
S-B-REPO1_2025-001-1,G23,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,G24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,H01,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,H02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,H03,BRD-K84011460-001-03-9,4.1287,4128.7,10.0,10000.0,0.04,40,DMSO,412.87,412.1302183
S-B-REPO1_2025-001-1,H04,BRD-K64120610-001-01-4,8.309556,8309.556,10.0,10000.0,0.04,40,DMSO,830.9556,830.406621198
S-B-REPO1_2025-001-1,H05,BRD-A37348498-015-01-4,11.693528,11693.528,10.0,10000.0,0.04,40,DMSO,1169.3528,1108.571913894
S-B-REPO1_2025-001-1,H06,BRD-K52662033-001-24-9,2.343373,2343.373,10.0,10000.0,0.04,40,DMSO,234.3373,234.173213336
S-B-REPO1_2025-001-1,H07,BRD-K45238818-001-06-9,1.18088,1180.88,10.0,10000.0,0.04,40,DMSO,118.088,118.02660868
S-B-REPO1_2025-001-1,H08,BRD-M41245765-341-06-9,2.66992,2669.92,10.0,10000.0,0.04,40,DMSO,266.992,213.075014757
S-B-REPO1_2025-001-1,H09,BRD-K30114692-001-19-9,1.401863,1401.863,10.0,10000.0,0.04,40,DMSO,140.1863,140.106196404
S-B-REPO1_2025-001-1,H10,BRD-K13240081-003-06-7,3.09152,3091.52,10.0,10000.0,0.04,40,DMSO,309.152,272.078851397
S-B-REPO1_2025-001-1,H11,BRD-K11510141-001-05-9,3.305472,3305.472,10.0,10000.0,0.04,40,DMSO,330.5472,330.292265838
S-B-REPO1_2025-001-1,H12,BRD-K00003673-236-01-9,4.745434,4745.434,10.0,10000.0,0.04,40,DMSO,474.5434,474.225368064
S-B-REPO1_2025-001-1,H13,BRD-K01826520-300-11-9,4.6181,4618.1,10.0,10000.0,0.04,40,DMSO,461.81,460.108725861
S-B-REPO1_2025-001-1,H14,BRD-A68304895-003-04-9,2.51795,2517.95,10.0,10000.0,0.04,40,DMSO,251.795,251.144077416
S-B-REPO1_2025-001-1,H15,BRD-A24587114-066-22-5,3.35416,3354.16,10.0,10000.0,0.04,40,DMSO,335.416,239.152143543
S-B-REPO1_2025-001-1,H16,BRD-K00003691-003-01-9,3.014662,3014.662,10.0,10000.0,0.04,40,DMSO,301.4662,301.240564619
S-B-REPO1_2025-001-1,H17,BRD-A47953250-001-01-7,5.62695,5626.95,10.0,10000.0,0.04,40,DMSO,562.695,562.169509444
S-B-REPO1_2025-001-1,H18,BRD-K49404994-001-15-9,1.70209,1702.09,10.0,10000.0,0.04,40,DMSO,170.209,170.105527702
S-B-REPO1_2025-001-1,H19,BRD-K93441486-067-12-8,3.90516,3905.16,10.0,10000.0,0.04,40,DMSO,390.516,278.190874773
S-B-REPO1_2025-001-1,H20,BRD-K00003578-001-01-9,16.32259,16322.59,10.0,10000.0,0.04,40,DMSO,1632.259,1630.748797045
S-B-REPO1_2025-001-1,H21,BRD-A31159102-003-30-4,3.45787,3457.87,10.0,10000.0,0.04,40,DMSO,345.787,309.134048818
S-B-REPO1_2025-001-1,H22,BRD-A17655518-001-30-9,2.062808,2062.808,10.0,10000.0,0.04,40,DMSO,206.2808,206.13067982
S-B-REPO1_2025-001-1,H23,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,H24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,I01,,,,,,0.0,0,,,
S-B-REPO1_2025-001-1,I02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-001-1,I03,BRD-K01825659-008-05-9,5.00783,5007.83,10.0,10000.0,0.04,40,DMSO,500.783,435.997066923
S-B-REPO1_2025-001-1,I04,BRD-K00004293-001-01-9,5.136655,5136.655,10.0,10000.0,0.04,40,DMSO,513.6655,513.327917369
S-B-REPO1_2025-001-1,I05,BRD-K19796430-001-11-9,4.854981,4854.981,10.0,10000.0,0.04,40,DMSO,485.4981,485.192626328
S-B-REPO1_2025-001-1,I06,BRD-A79643124-001-01-9,2.39266,2392.66,10.0,10000.0,0.04,40,DMSO,239.266,239.041627464
S-B-REPO1_2025-001-1,I07,BRD-K51143828-001-05-9,4.92676,4926.76,10.0,10000.0,0.04,40,DMSO,492.676,492.255897106
S-B-REPO1_2025-001-1,I08,BRD-K29713308-001-07-9,2.763755,2763.755,10.0,10000.0,0.04,40,DMSO,276.3755,276.16264865
S-B-REPO1_2025-001-1,I09,BRD-K29582677-300-21-9,4.77417,4774.17,10.0,10000.0,0.04,40,DMSO,477.417,404.206405252
S-B-REPO1_2025-001-1,I10,BRD-K15697815-001-18-9,3.92572,3925.72,10.0,10000.0,0.04,40,DMSO,392.572,392.292659768
S-B-REPO1_2025-001-1,I11,BRD-K08327065-065-08-9,5.82577,5825.77,10.0,10000.0,0.04,40,DMSO,582.577,484.238058014
