Plate_Barcode,Well_Position,Batch_Id,Concentration_mg_mL,Concentration_ug_mL,Concentration_mM,Concentration_uM,Volume_uL,Volume_nL,Solvent,Formula_Weight,Molecular_Weight
S-B-REPO1_2025-009-01,A19,BRD-A18774709-001-01-9,1.9611,1961.1,10.0,10000.0,0.04,40,DMSO,196.11,196.995500429
S-B-REPO1_2025-009-01,A20,BRD-K85767870-001-14-9,3.472212,3472.212,10.0,10000.0,0.04,40,DMSO,347.2212,347.063084339
S-B-REPO1_2025-009-01,A21,BRD-K01826026-001-01-9,2.92418,2924.18,10.0,10000.0,0.04,40,DMSO,292.418,292.193948778
S-B-REPO1_2025-009-01,A22,BRD-K64381438-001-04-9,4.756191,4756.191,10.0,10000.0,0.04,40,DMSO,475.6191,475.272258677
S-B-REPO1_2025-009-01,A23,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,A24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,B01,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,B02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,B03,BRD-K59753975-001-02-6,7.539261,7539.261,10.0,10000.0,0.04,40,DMSO,753.9261,753.410149139
S-B-REPO1_2025-009-01,B04,BRD-K43305603-004-05-9,6.10686,6106.86,10.0,10000.0,0.04,40,DMSO,610.686,529.400533194
S-B-REPO1_2025-009-01,B05,BRD-K01826269-001-04-9,3.343718,3343.718,10.0,10000.0,0.04,40,DMSO,334.3718,334.14297584
S-B-REPO1_2025-009-01,B06,BRD-K79501723-300-02-6,3.39303,3393.03,10.0,10000.0,0.04,40,DMSO,339.303,266.178298714
S-B-REPO1_2025-009-01,B07,BRD-K60567437-001-13-9,3.04346,3043.46,10.0,10000.0,0.04,40,DMSO,304.346,304.10104975
S-B-REPO1_2025-009-01,B08,BRD-K20313525-001-05-9,3.603148,3603.148144,10.0,10000.0004,0.04,40,DMSO,360.3148,360.084517488
S-B-REPO1_2025-009-01,B09,BRD-A19232309-001-08-6,0.760944,760.944,10.0,10000.0,0.04,40,DMSO,76.0944,76.0524295
S-B-REPO1_2025-009-01,B10,BRD-K29415052-050-06-3,6.506045,6506.045,10.0,10000.0,0.04,40,DMSO,650.6045,534.199108689
S-B-REPO1_2025-009-01,B11,BRD-K74724920-001-02-4,3.422965,3422.965,10.0,10000.0,0.04,40,DMSO,342.2965,342.116211546
S-B-REPO1_2025-009-01,B12,BRD-K23586533-003-02-4,4.61444,4614.44,10.0,10000.0,0.04,40,DMSO,461.444,424.179870573
S-B-REPO1_2025-009-01,B13,BRD-A30205217-001-12-0,2.042252,2042.252,10.0,10000.0,0.04,40,DMSO,204.2252,204.089877638
S-B-REPO1_2025-009-01,B14,BRD-K00029602-001-01-9,4.945249,4945.249,10.0,10000.0,0.04,40,DMSO,494.5249,494.211609788
S-B-REPO1_2025-009-01,B15,BRD-K62996583-001-11-9,4.916152,4916.152,10.0,10000.0,0.04,40,DMSO,491.6152,491.274819167
S-B-REPO1_2025-009-01,B16,BRD-K43586850-001-04-9,4.555433,4555.433,10.0,10000.0,0.04,40,DMSO,455.5433,455.230787793
S-B-REPO1_2025-009-01,B17,BRD-K76634210-001-15-9,3.540985,3540.985,10.0,10000.0,0.04,40,DMSO,354.0985,353.971264892
S-B-REPO1_2025-009-01,B18,BRD-K27184429-300-02-1,4.6181,4618.1,10.0,10000.0,0.04,40,DMSO,461.81,388.155370383
S-B-REPO1_2025-009-01,B19,BRD-K01825125-066-05-9,4.514751,4514.751,10.0,10000.0,0.04,40,DMSO,451.4751,451.185568935
S-B-REPO1_2025-009-01,B20,BRD-A28301258-001-03-0,7.509986,7509.986,10.0,10000.0,0.04,40,DMSO,750.9986,750.491813082
S-B-REPO1_2025-009-01,B21,BRD-K36368047-001-02-9,10.851454,10851.454,10.0,10000.0,0.04,40,DMSO,1085.1454,1084.47265336
S-B-REPO1_2025-009-01,B22,BRD-K66896751-001-02-4,4.04333,4043.33,10.0,10000.0,0.04,40,DMSO,404.333,403.121817787
S-B-REPO1_2025-009-01,B23,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,B24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,C01,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,C02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,C03,BRD-K83776863-001-08-9,2.042252,2042.252,10.0,10000.0,0.04,40,DMSO,204.2252,204.089877638
S-B-REPO1_2025-009-01,C04,BRD-K08681769-323-06-9,3.612419,3612.419,10.0,10000.0,0.04,40,DMSO,361.2419,319.094975119
S-B-REPO1_2025-009-01,C05,BRD-K29996876-001-09-3,1.542493,1542.493,10.0,10000.0,0.04,40,DMSO,154.2493,154.135765198
S-B-REPO1_2025-009-01,C06,BRD-K90629600-001-01-4,2.39271,2392.71,10.0,10000.0,0.04,40,DMSO,239.271,239.126991425
S-B-REPO1_2025-009-01,C07,BRD-K48526231-304-03-6,2.61918,2619.18,10.0,10000.0,0.04,40,DMSO,261.918,215.948300785
S-B-REPO1_2025-009-01,C08,BRD-A12454076-001-01-9,1.311299,1311.299,10.0,10000.0,0.04,40,DMSO,131.1299,131.058243159
S-B-REPO1_2025-009-01,C09,BRD-M77687198-001-12-2,1.1361,1136.1,10.0,10000.0,0.04,40,DMSO,113.61,113.006597658
S-B-REPO1_2025-009-01,C10,BRD-K56343971-001-12-2,4.89922,4899.22,10.0,10000.0,0.04,40,DMSO,489.922,489.072546264
S-B-REPO1_2025-009-01,C11,BRD-K66918327-001-01-3,1.531784,1531.784,10.0,10000.0,0.04,40,DMSO,153.1784,153.078978601
S-B-REPO1_2025-009-01,C12,BRD-K00004714-001-01-9,2.823768,2823.768,10.0,10000.0,0.04,40,DMSO,282.3768,282.161979948
S-B-REPO1_2025-009-01,C13,BRD-K94072573-001-09-9,1.760023,1760.023,10.0,10000.0,0.04,40,DMSO,176.0023,175.963960948
S-B-REPO1_2025-009-01,C14,BRD-K57179821-001-17-9,2.032802,2032.802,10.0,10000.0,0.04,40,DMSO,203.2802,203.131014171
S-B-REPO1_2025-009-01,C15,BRD-K21615095-001-09-9,0.750666,750.666,10.0,10000.0,0.04,40,DMSO,75.0666,75.032028409
S-B-REPO1_2025-009-01,C16,BRD-K00003656-001-01-9,3.573175,3573.175,10.0,10000.0,0.04,40,DMSO,357.3175,357.096085227
S-B-REPO1_2025-009-01,C17,BRD-K85757157-001-01-7,3.652121,3652.121,10.0,10000.0,0.04,40,DMSO,365.2121,365.024376847
S-B-REPO1_2025-009-01,C18,BRD-K00004535-001-01-9,2.3113,2311.3,10.0,10000.0,0.04,40,DMSO,231.13,230.030627749
S-B-REPO1_2025-009-01,C19,BRD-K05673000-236-12-1,4.93316,4933.16,10.0,10000.0,0.04,40,DMSO,493.316,469.026596773
S-B-REPO1_2025-009-01,C20,BRD-K81101512-238-06-9,1.80153,1801.53,10.0,10000.0,0.04,40,DMSO,180.153,138.008195224
S-B-REPO1_2025-009-01,C21,BRD-K10671814-001-14-8,3.14362,3143.62,10.0,10000.0,0.04,40,DMSO,314.362,314.083746402
S-B-REPO1_2025-009-01,C22,BRD-A16439188-001-01-1,3.645204,3645.204,10.0,10000.0,0.04,40,DMSO,364.5204,364.240230268
S-B-REPO1_2025-009-01,C23,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,C24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,D01,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,D02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,D03,BRD-A54490543-066-11-9,3.22422,3224.22,10.0,10000.0,0.04,40,DMSO,322.422,226.146998586
S-B-REPO1_2025-009-01,D04,BRD-A55424491-001-10-8,4.544393,4544.393,10.0,10000.0,0.04,40,DMSO,454.4393,454.171315854
S-B-REPO1_2025-009-01,D05,BRD-K54247840-004-01-3,4.95593,4955.93,10.0,10000.0,0.04,40,DMSO,495.593,413.014181779
S-B-REPO1_2025-009-01,D06,BRD-K86410485-046-01-0,5.546298,5546.298,10.0,10000.0,0.04,40,DMSO,554.6298,404.26750765
S-B-REPO1_2025-009-01,D07,BRD-A41450521-075-10-8,5.76544,5765.44,10.0,10000.0,0.04,40,DMSO,576.544,404.109624981
S-B-REPO1_2025-009-01,D08,BRD-K14681867-001-01-6,16.37878,16378.78,10.0,10000.0,0.04,40,DMSO,1637.878,1636.716654616
S-B-REPO1_2025-009-01,D09,BRD-K11072003-001-02-4,8.941091,8941.091,10.0,10000.0,0.04,40,DMSO,894.1091,893.505112155
S-B-REPO1_2025-009-01,D10,BRD-K34332569-001-01-3,4.054449,4054.449,10.0,10000.0,0.04,40,DMSO,405.4449,405.189985611
S-B-REPO1_2025-009-01,D11,BRD-K44942188-001-09-1,3.11418,3114.18,10.0,10000.0,0.04,40,DMSO,311.418,311.188529049
S-B-REPO1_2025-009-01,D12,BRD-A88369366-001-01-7,3.573821,3573.821,10.0,10000.0,0.04,40,DMSO,357.3821,357.160103114
S-B-REPO1_2025-009-01,D13,BRD-K86435560-001-01-0,1.8023,1802.3,10.0,10000.0,0.04,40,DMSO,180.23,180.046966966
S-B-REPO1_2025-009-01,D14,BRD-A72711497-236-03-8,6.137775,6137.775,10.0,10000.0,0.04,40,DMSO,613.7775,590.381868704
S-B-REPO1_2025-009-01,D15,BRD-A75369945-001-01-2,13.563731,13563.731,10.0,10000.0,0.04,40,DMSO,1356.3731,1355.575230332
S-B-REPO1_2025-009-01,D16,BRD-A03880619-001-02-8,5.902036,5902.036,10.0,10000.0,0.04,40,DMSO,590.2036,590.010913365
S-B-REPO1_2025-009-01,D17,BRD-A72075775-001-12-9,7.911119,7911.119,10.0,10000.0,0.04,40,DMSO,791.1119,790.869745019
S-B-REPO1_2025-009-01,D18,BRD-K64990126-004-01-1,3.84265,3842.65,10.0,10000.0,0.04,40,DMSO,384.265,303.147058165
S-B-REPO1_2025-009-01,D19,BRD-K00005332-019-01-9,34.14866,34148.66,10.0,10000.0,0.04,40,DMSO,3414.866,3412.723143541
S-B-REPO1_2025-009-01,D20,BRD-A22769835-300-05-7,3.87774,3877.74,10.0,10000.0,0.04,40,DMSO,387.774,314.154976453
S-B-REPO1_2025-009-01,D21,BRD-K07612980-001-08-9,3.923998,3923.998,10.0,10000.0,0.04,40,DMSO,392.3998,392.165997
S-B-REPO1_2025-009-01,D22,BRD-A08715367-001-01-7,1.741977,1741.977,10.0,10000.0,0.04,40,DMSO,174.1977,174.100442324
S-B-REPO1_2025-009-01,D23,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,D24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,E01,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,E02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,E03,BRD-A27887842-001-05-7,3.60444,3604.44,10.0,10000.0,0.04,40,DMSO,360.444,360.193674006
S-B-REPO1_2025-009-01,E04,BRD-K48970916-001-14-9,3.374553,3374.553,10.0,10000.0,0.04,40,DMSO,337.4553,337.204179113
S-B-REPO1_2025-009-01,E05,BRD-K51040301-001-02-1,7.76023,7760.23,10.0,10000.0,0.04,40,DMSO,776.023,775.354959221
S-B-REPO1_2025-009-01,E06,BRD-A12237696-001-04-2,1.751857,1751.857,10.0,10000.0,0.04,40,DMSO,175.1857,175.095691297
S-B-REPO1_2025-009-01,E07,BRD-K65518078-002-01-1,4.355139,4355.139,10.0,10000.0,0.04,40,DMSO,435.5139,417.226371117
S-B-REPO1_2025-009-01,E08,BRD-A26690767-066-01-9,7.66946,7669.46,10.0,10000.0,0.04,40,DMSO,766.946,670.38426874
S-B-REPO1_2025-009-01,E09,BRD-K81447180-003-21-4,4.569857,4569.857401,10.315752,10315.751766,0.04,40,DMSO,442.998,406.21375752
S-B-REPO1_2025-009-01,E10,BRD-A55913614-316-09-6,4.553371,4553.371,10.0,10000.0,0.04,40,DMSO,455.3371,259.168462309
S-B-REPO1_2025-009-01,E11,BRD-K34843150-001-03-0,5.46193,5461.93,10.0,10000.0,0.04,40,DMSO,546.193,543.91639895
S-B-REPO1_2025-009-01,E12,BRD-K06900071-001-01-2,4.97628,4976.28,10.0,10000.0,0.04,40,DMSO,497.628,497.165427119
S-B-REPO1_2025-009-01,E13,BRD-K50853363-001-02-3,3.11418,3114.18,10.0,10000.0,0.04,40,DMSO,311.418,311.188529049
S-B-REPO1_2025-009-01,E14,BRD-K99946902-001-09-9,1.942701,1942.701,10.0,10000.0,0.04,40,DMSO,194.2701,194.13067982
S-B-REPO1_2025-009-01,E15,BRD-K59436580-001-01-7,3.703378,3703.378,10.0,10000.0,0.04,40,DMSO,370.3378,370.118966581
S-B-REPO1_2025-009-01,E16,BRD-A18992208-003-02-7,6.48188,6481.88,10.0,10000.0,0.04,40,DMSO,648.188,611.299536059
S-B-REPO1_2025-009-01,E17,BRD-K13387373-004-14-5,5.92717,5927.17,10.0,10000.0,0.04,40,DMSO,592.717,511.437587402
S-B-REPO1_2025-009-01,E18,BRD-A79768653-001-12-0,9.141719,9141.719,10.0,10000.0,0.04,40,DMSO,914.1719,913.555141619
S-B-REPO1_2025-009-01,E19,BRD-A14208071-004-19-8,4.29412,4294.12,10.0,10000.0,0.04,40,DMSO,429.412,348.253868959
S-B-REPO1_2025-009-01,E20,BRD-K12102668-001-25-5,2.983397,2983.397,10.0,10000.0,0.04,40,DMSO,298.3397,298.14297584
S-B-REPO1_2025-009-01,E21,BRD-K00003231-001-01-9,4.25749,4257.49,10.0,10000.0,0.04,40,DMSO,425.749,425.050251565
S-B-REPO1_2025-009-01,E22,BRD-K24452555-001-02-9,4.725705,4725.705,10.0,10000.0,0.04,40,DMSO,472.5705,472.246103506
S-B-REPO1_2025-009-01,E23,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,E24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,F01,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,F02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,F03,BRD-K93767137-001-02-9,2.843514,2843.514,10.0,10000.0,0.04,40,DMSO,284.3514,284.173607266
S-B-REPO1_2025-009-01,F04,BRD-K58049875-001-03-9,16.64887,16648.87,10.0,10000.0,0.04,40,DMSO,1664.887,1663.492350461
S-B-REPO1_2025-009-01,F05,BRD-A48274390-001-01-8,37.511921,37511.92123,9.999974,9999.97367,0.04,40,DMSO,3751.202,3748.946461417
S-B-REPO1_2025-009-01,F06,BRD-A12077521-003-01-5,5.1803,5180.3,10.0,10000.0,0.04,40,DMSO,518.03,481.13278432
S-B-REPO1_2025-009-01,F07,BRD-K00003717-001-01-9,37.51202,37512.02,10.0,10000.0,0.04,40,DMSO,3751.202,3748.946461417
S-B-REPO1_2025-009-01,F08,BRD-A17462676-003-11-6,4.03901,4039.01,10.0,10000.0,0.04,40,DMSO,403.901,367.210721053
S-B-REPO1_2025-009-01,F09,BRD-A15297126-001-04-3,4.945249,4945.249,10.0,10000.0,0.04,40,DMSO,494.5249,494.211609788
S-B-REPO1_2025-009-01,F10,BRD-K05319475-001-06-9,4.66448,4664.48,10.0,10000.0,0.04,40,DMSO,466.448,466.10759169
S-B-REPO1_2025-009-01,F11,BRD-K30577245-341-01-9,8.619251,8619.251,10.0,10000.0,0.04,40,DMSO,861.9251,807.346605409
S-B-REPO1_2025-009-01,F12,BRD-A13116749-003-01-6,3.47204,3472.04,10.0,10000.0,0.04,40,DMSO,347.204,310.10597553
S-B-REPO1_2025-009-01,F13,BRD-A49765801-001-04-1,4.365136,4365.136,10.0,10000.0,0.04,40,DMSO,436.5136,436.226116993
S-B-REPO1_2025-009-01,F14,BRD-K61192372-001-05-5,3.593501,3593.501,10.0,10000.0,0.04,40,DMSO,359.3501,359.149263656
S-B-REPO1_2025-009-01,F15,BRD-K97309399-001-09-4,4.43625,4436.25,10.0,10000.0,0.04,40,DMSO,443.625,443.170118567
S-B-REPO1_2025-009-01,F16,BRD-K01826731-065-10-9,3.09336,3093.36,10.0,10000.0,0.04,40,DMSO,309.336,309.088222657
S-B-REPO1_2025-009-01,F17,BRD-A83802939-304-04-2,5.184205,5184.205,10.0,10000.0,0.04,40,DMSO,518.4205,472.166232653
S-B-REPO1_2025-009-01,F18,BRD-A72401848-001-02-2,5.5868,5586.8,10.0,10000.0,0.04,40,DMSO,558.68,559.127724835
S-B-REPO1_2025-009-01,F19,BRD-A29111201-001-04-8,3.124458,3124.458,10.0,10000.0,0.04,40,DMSO,312.4458,312.20893014
S-B-REPO1_2025-009-01,F20,BRD-A23418262-001-01-5,4.063552,4063.552,10.0,10000.0,0.04,40,DMSO,406.3552,406.114041657
S-B-REPO1_2025-009-01,F21,BRD-A48180038-003-24-3,3.37927,3379.27,10.0,10000.0,0.04,40,DMSO,337.927,301.240564619
S-B-REPO1_2025-009-01,F22,BRD-A72603112-236-05-7,2.65328,2653.28,10.0,10000.0,0.04,40,DMSO,265.328,242.10889852
S-B-REPO1_2025-009-01,F23,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,F24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,G01,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,G02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,G03,BRD-K75958547-238-03-9,4.63555,4635.55,10.0,10000.0,0.04,40,DMSO,463.555,421.168936466
S-B-REPO1_2025-009-01,G04,BRD-K30177383-001-02-9,18.16692,18166.92,10.0,10000.0,0.04,40,DMSO,1816.692,1814.60855808
S-B-REPO1_2025-009-01,G05,BRD-K08547377-394-03-5,6.77185,6771.85,10.0,10000.0,0.04,40,DMSO,677.185,586.279134968
S-B-REPO1_2025-009-01,G06,BRD-K39983086-001-08-9,4.66952,4669.52,10.0,10000.0,0.04,40,DMSO,466.952,466.175831053
S-B-REPO1_2025-009-01,G07,BRD-K09229706-325-01-9,5.153641,5153.641,10.0,10000.0,0.04,40,DMSO,515.3641,456.104614802
S-B-REPO1_2025-009-01,G08,BRD-K30697463-001-19-9,3.764617,3764.617,10.0,10000.0,0.04,40,DMSO,376.4617,376.204987621
S-B-REPO1_2025-009-01,G09,BRD-K91601245-001-16-1,1.52177,1521.77,10.0,10000.0,0.04,40,DMSO,152.177,152.015666838
S-B-REPO1_2025-009-01,G10,BRD-K09859624-004-11-9,4.21348,4213.48,10.0,10000.0,0.04,40,DMSO,421.348,340.191268703
S-B-REPO1_2025-009-01,G11,BRD-K87024524-065-18-5,2.34273,2342.73,10.0,10000.0,0.04,40,DMSO,234.273,136.100048394
S-B-REPO1_2025-009-01,G12,BRD-K97472745-001-03-9,3.084141,3084.141,10.0,10000.0,0.04,40,DMSO,308.4141,308.177630012
S-B-REPO1_2025-009-01,G13,BRD-K60443845-001-08-6,2.5673,2567.3,10.0,10000.0,0.04,40,DMSO,256.73,256.076726133
S-B-REPO1_2025-009-01,G14,BRD-A58564983-001-04-6,7.699604,7699.604,10.0,10000.0,0.04,40,DMSO,769.9604,769.440111863
S-B-REPO1_2025-009-01,G15,BRD-K85337334-004-02-6,5.64575,5645.75,10.0,10000.0,0.04,40,DMSO,564.575,483.322282874
S-B-REPO1_2025-009-01,G16,BRD-A61154809-001-18-9,3.23411,3234.11,10.0,10000.0,0.04,40,DMSO,323.411,323.130362243
S-B-REPO1_2025-009-01,G17,BRD-A08302182-001-01-7,3.244565,3244.565,10.0,10000.0,0.04,40,DMSO,324.4565,324.20893014
S-B-REPO1_2025-009-01,G18,BRD-K57853941-304-04-9,3.502344,3502.344,10.0,10000.0,0.04,40,DMSO,350.2344,302.053886062
S-B-REPO1_2025-009-01,G19,BRD-M78068755-001-01-2,7.66015,7660.15,10.0,10000.0,0.04,40,DMSO,766.015,765.498333187
S-B-REPO1_2025-009-01,G20,BRD-A38350138-001-04-9,5.31431,5314.31,10.0,10000.0,0.04,40,DMSO,531.431,530.148760818
S-B-REPO1_2025-009-01,G21,BRD-K65059905-001-02-9,4.525313,4525.313,10.0,10000.0,0.04,40,DMSO,452.5313,452.237430608
S-B-REPO1_2025-009-01,G22,BRD-M63173034-001-03-6,4.08879,4088.79,10.0,10000.0,0.04,40,DMSO,408.879,408.156433015
S-B-REPO1_2025-009-01,G23,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,G24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,H01,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,H02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,H03,BRD-K01825690-065-01-9,3.95258,3952.58,10.0,10000.0,0.04,40,DMSO,395.258,394.015697736
S-B-REPO1_2025-009-01,H04,BRD-K77552740-001-03-9,3.3053,3305.3,10.0,10000.0,0.04,40,DMSO,330.53,330.134468545
S-B-REPO1_2025-009-01,H05,BRD-A89207210-001-01-6,3.404625,3404.625,10.0,10000.0,0.04,40,DMSO,340.4625,340.226311538
S-B-REPO1_2025-009-01,H06,BRD-K92073408-001-14-0,2.984192,2984.192,10.0,10000.0,0.04,40,DMSO,298.4192,298.193280076
S-B-REPO1_2025-009-01,H07,BRD-K91244729-003-01-3,4.03942,4039.42,10.0,10000.0,0.04,40,DMSO,403.942,367.214743799
S-B-REPO1_2025-009-01,H08,BRD-K83502127-001-01-6,3.012958,3012.958,10.0,10000.0,0.04,40,DMSO,301.2958,301.127385355
S-B-REPO1_2025-009-01,H09,BRD-K12872829-001-01-0,3.004782,3004.782,10.0,10000.0,0.04,40,DMSO,300.4782,300.245315646
S-B-REPO1_2025-009-01,H10,BRD-K72951360-001-02-9,7.236437,7236.437,10.0,10000.0,0.04,40,DMSO,723.6437,723.213874858
S-B-REPO1_2025-009-01,H11,BRD-K36386086-001-01-1,4.193788,4193.788,10.0,10000.0,0.04,40,DMSO,419.3788,419.129277143
S-B-REPO1_2025-009-01,H12,BRD-K01827279-001-13-9,3.56411,3564.11,10.0,10000.0,0.04,40,DMSO,356.411,356.088243305
S-B-REPO1_2025-009-01,H13,BRD-K94830213-001-01-3,3.824528,3824.528,10.0,10000.0,0.04,40,DMSO,382.4528,382.18925733
S-B-REPO1_2025-009-01,H14,BRD-K53236343-003-03-7,3.58948,3589.48,10.0,10000.0,0.04,40,DMSO,358.948,322.24089897
S-B-REPO1_2025-009-01,H15,BRD-A34603619-001-01-9,5.05946,5059.46,10.0,10000.0,0.04,40,DMSO,505.946,505.129215212
S-B-REPO1_2025-009-01,H16,BRD-K08255599-365-01-1,3.794076,3794.076,10.0,10000.0,0.04,40,DMSO,379.4076,243.137162181
S-B-REPO1_2025-009-01,H17,BRD-K01773083-001-01-4,3.71841,3718.41,10.0,10000.0,0.04,40,DMSO,371.841,371.049525104
S-B-REPO1_2025-009-01,H18,BRD-A62841832-001-01-1,2.3113,2311.3,10.0,10000.0,0.04,40,DMSO,231.13,230.030627749
S-B-REPO1_2025-009-01,H19,BRD-K27293958-001-01-5,3.5584,3558.4,10.0,10000.0,0.04,40,DMSO,355.84,355.075739854
S-B-REPO1_2025-009-01,H20,BRD-A22305049-003-08-6,3.87824,3878.24,10.0,10000.0,0.04,40,DMSO,387.824,351.144613504
S-B-REPO1_2025-009-01,H21,BRD-A63310107-001-04-8,2.072243,2072.243,10.0,10000.0,0.04,40,DMSO,207.2243,207.110672659
S-B-REPO1_2025-009-01,H22,BRD-A04971881-003-01-3,3.28662,3286.62,10.0,10000.0,0.04,40,DMSO,328.662,291.079284271
S-B-REPO1_2025-009-01,H23,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,H24,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,I01,,,,,,0.0,0,,,
S-B-REPO1_2025-009-01,I02,,,,,,0.04,40,DMSO,,
S-B-REPO1_2025-009-01,I03,BRD-K74225533-001-12-0,5.368726,5368.726,10.0,10000.0,0.04,40,DMSO,536.8726,536.438201792
S-B-REPO1_2025-009-01,I04,BRD-K12906202-001-06-2,1.911867,1911.867,10.0,10000.0,0.04,40,DMSO,191.1867,191.069476547
S-B-REPO1_2025-009-01,I05,BRD-K68764924-001-03-2,5.54721,5547.21,10.0,10000.0,0.04,40,DMSO,554.721,554.24440572
S-B-REPO1_2025-009-01,I06,BRD-K99919177-001-01-3,9.430791,9430.791,10.0,10000.0,0.04,40,DMSO,943.0791,942.482430186
S-B-REPO1_2025-009-01,I07,BRD-K60783397-001-12-9,1.802005,1802.005,10.0,10000.0,0.04,40,DMSO,180.2005,180.07864425
S-B-REPO1_2025-009-01,I08,BRD-K27853494-003-04-7,1.87667,1876.67,10.0,10000.0,0.04,40,DMSO,187.667,151.099714043
S-B-REPO1_2025-009-01,I09,BRD-K59715032-362-01-4,12.752529,12752.529,10.0,10000.0,0.04,40,DMSO,1275.2529,1046.50142376
S-B-REPO1_2025-009-01,I10,BRD-A91008255-003-25-5,4.03,4030.0,10.0,10000.0,0.04,40,DMSO,403.0,366.26711372
S-B-REPO1_2025-009-01,I11,BRD-K14312455-001-03-9,3.00291,3002.91,10.0,10000.0,0.04,40,DMSO,300.291,300.052840204
